Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2010-05-26,19.695449630778043,19.980782914320578,18.441488404698717,18.779382705688477,176684100,81603985,116.51,21.41,22.02,22.03,18.06,18.28,21.6 - 21.9 (27.9%),21.6 - 22.0 (21.8%),21.7 - 22.4 (16.4%),20.0 - 21.0 (18.2%)
2010-05-27,19.320010476812268,19.793062457105126,19.320010476812268,19.522747039794922,136433600,85792405,59.03,21.23,22.0,22.0,18.06,30.92,19.5 - 19.8 (23.2%),21.6 - 22.0 (21.3%),21.7 - 22.4 (16.3%),20.0 - 21.0 (18.2%)
2010-05-28,19.40261144940063,19.612856979449674,19.267453710953426,19.372575759887695,67496900,86006510,-21.52,21.06,21.96,21.98,18.06,29.91,19.5 - 19.8 (25.2%),21.6 - 22.0 (21.2%),21.6 - 22.2 (14.7%),20.0 - 21.0 (18.2%)
2010-06-01,19.169846621499648,19.75552842964388,19.16233769675665,19.440160751342773,76152400,87614655,-13.08,20.88,21.93,21.96,18.06,31.0,19.5 - 19.8 (26.8%),21.6 - 22.0 (20.4%),21.6 - 22.2 (14.7%),20.0 - 21.0 (18.2%)
2010-06-02,19.56779913563212,19.883166645159925,19.320010480444576,19.868148803710938,65718800,86796315,-24.28,20.74,21.9,21.94,18.06,37.61,19.5 - 19.8 (26.4%),21.6 - 22.0 (20.3%),21.6 - 22.2 (14.7%),20.0 - 21.0 (18.2%)
2010-06-03,19.935722986845537,20.221056178798182,19.830600985694485,20.168495178222656,67837000,86846475,-21.89,20.64,21.88,21.92,18.07,41.82,19.5 - 19.8 (25.9%),21.6 - 22.0 (20.2%),21.6 - 22.2 (14.7%),20.0 - 21.0 (18.3%)
2010-06-04,19.597837372392043,19.95074809935114,19.237417723729937,19.365066528320312,89832200,84907435,5.8,20.52,21.84,21.9,18.07,35.01,19.5 - 19.8 (25.3%),21.6 - 22.0 (20.0%),21.6 - 22.2 (14.7%),20.0 - 21.0 (18.3%)
2010-06-07,19.387594532664075,19.395103455401735,18.952087039143724,18.98963165283203,80456200,80244340,0.26,20.42,21.8,21.87,18.07,32.36,19.5 - 19.8 (24.6%),21.6 - 22.0 (19.8%),21.6 - 22.2 (14.7%),20.0 - 21.0 (18.2%)
2010-06-08,18.95959899951933,18.96710792346004,18.509073588342115,18.854476928710938,87355000,80279425,8.81,20.28,21.75,21.84,18.07,31.44,19.4 - 19.6 (24.2%),21.6 - 22.0 (19.7%),21.6 - 22.2 (14.6%),20.0 - 21.0 (18.2%)
2010-06-09,18.937062206099252,19.162325508567676,18.58415156073278,18.614187240600586,87794000,81479655,7.75,20.13,21.69,21.81,18.07,29.81,19.4 - 19.6 (23.7%),21.6 - 22.0 (18.4%),21.6 - 22.2 (14.6%),20.0 - 21.0 (18.1%)
2010-06-10,18.869482751493635,18.884500590944373,18.6066777220057,18.771869659423828,78930900,83068860,-4.98,19.97,21.64,21.78,18.07,32.29,18.6 - 18.8 (26.3%),21.6 - 22.0 (17.4%),22.0 - 22.5 (11.7%),20.0 - 21.0 (18.1%)
2010-06-11,18.801912406788404,19.312506250448145,18.59917579452585,19.267454147338867,68057700,84212305,-19.18,19.84,21.59,21.76,18.07,39.51,18.6 - 18.8 (27.4%),21.6 - 22.0 (16.6%),22.0 - 22.5 (11.7%),20.0 - 21.0 (18.1%)
2010-06-14,19.417623749313258,19.49271008729314,19.124781588907354,19.147308349609375,50972400,83594225,-39.02,19.71,21.54,21.73,18.07,38.44,18.6 - 18.8 (27.9%),21.6 - 22.0 (15.6%),22.0 - 22.5 (11.8%),20.0 - 21.0 (18.2%)
2010-06-15,19.33503517077695,20.010822521377676,19.327526247392637,19.958261489868164,81641500,85373635,-4.37,19.63,21.5,21.71,18.07,48.58,18.6 - 18.8 (28.3%),21.6 - 22.0 (14.7%),22.0 - 22.5 (11.7%),20.0 - 21.0 (18.2%)
2010-06-16,19.87565814002419,19.958254837540483,19.695448335408816,19.76302719116211,48698000,85174005,-42.83,19.54,21.46,21.68,18.08,46.59,19.2 - 19.4 (20.7%),21.6 - 22.0 (14.7%),22.0 - 22.5 (11.7%),20.0 - 21.0 (18.1%)
2010-06-17,19.943236639308235,20.025833335348178,19.552782785710747,19.80057144165039,47995500,84486445,-43.19,19.47,21.42,21.65,18.08,47.04,19.2 - 19.4 (22.6%),21.6 - 22.0 (14.6%),22.0 - 22.5 (11.8%),20.0 - 21.0 (18.1%)
2010-06-18,19.80057123542144,19.920711101766326,19.650395686400245,19.853132247924805,52075600,82690670,-37.02,19.45,21.38,21.63,18.08,47.7,19.8 - 20.0 (25.2%),21.6 - 22.0 (14.7%),22.0 - 22.5 (11.8%),20.0 - 21.0 (18.1%)
2010-06-21,20.108432789716282,20.19102806490585,19.44015307334008,19.485206604003906,54625300,79542120,-31.33,19.42,21.33,21.6,18.08,43.59,19.8 - 20.0 (23.8%),21.6 - 22.0 (14.7%),22.0 - 22.5 (11.9%),20.0 - 21.0 (18.2%)
2010-06-22,19.64289271375041,19.860647182550856,19.342542956939976,19.350051879882812,55985400,78655805,-28.82,19.4,21.29,21.56,18.08,42.15,19.8 - 20.0 (24.3%),21.6 - 22.0 (14.6%),22.0 - 22.5 (11.8%),20.0 - 21.0 (18.0%)
2010-06-23,19.357552647960677,19.357552647960677,18.937061733388028,19.004640579223633,61466200,76810435,-19.98,19.37,21.24,21.53,18.09,38.64,19.2 - 19.4 (21.1%),21.6 - 22.0 (14.6%),22.0 - 22.5 (11.8%),20.0 - 21.0 (18.0%)
2010-06-24,19.117271373710828,19.312498990030438,18.71930865352624,18.771869659423828,85243400,72238400,18.0,19.37,21.18,21.5,18.09,36.44,18.7 - 18.8 (15.9%),21.6 - 22.0 (14.5%),22.0 - 22.5 (11.8%),20.0 - 21.0 (18.0%)
2010-06-25,18.809418300081546,18.854471831545943,18.25377096831103,18.418964385986328,156256700,73229555,113.38,19.31,21.12,21.46,18.08,33.34,18.6 - 18.8 (23.0%),21.6 - 22.0 (14.2%),22.0 - 22.5 (11.7%),20.0 - 21.0 (17.8%)
2010-06-28,18.40394063182685,18.479028394639684,18.111099932254728,18.253765106201172,73784800,73543950,0.33,19.26,21.06,21.42,18.08,31.97,18.6 - 18.8 (23.1%),21.6 - 22.0 (14.1%),22.0 - 22.5 (11.8%),20.0 - 21.0 (17.8%)
2010-06-29,18.118616557596848,18.171179020601386,17.352725000736655,17.502899169921875,119882100,75730435,58.3,19.16,20.99,21.37,18.08,26.61,18.6 - 18.8 (22.4%),23.0 - 23.5 (17.0%),22.0 - 22.5 (11.7%),20.0 - 21.0 (17.6%)
2010-06-30,17.495386669046216,17.78071996685817,17.232581568667285,17.277633666992188,81050500,76497020,5.95,19.03,20.91,21.33,18.08,25.25,19.8 - 20.1 (16.3%),23.0 - 23.5 (17.0%),22.0 - 22.5 (11.7%),20.0 - 21.0 (17.6%)
2010-07-01,17.33769968822104,17.510400552897078,17.067384295037634,17.390260696411133,92239400,77717140,18.69,18.89,20.83,21.28,18.08,27.26,19.8 - 20.1 (16.1%),23.0 - 23.5 (16.9%),22.0 - 22.5 (11.7%),20.0 - 21.0 (17.6%)
2010-07-02,17.540443025466057,17.63054723663242,17.307670710228287,17.472864151000977,62485100,76349785,-18.16,18.8,20.75,21.24,18.07,28.77,17.4 - 17.7 (16.2%),23.0 - 23.5 (16.7%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.5%)
2010-07-06,17.795735278450145,18.08857602416833,17.70562966243984,17.885839462280273,73592000,76006575,-3.18,18.74,20.67,21.21,18.07,35.95,17.4 - 17.7 (17.1%),23.0 - 23.5 (16.7%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.6%)
2010-07-07,17.88583820758506,18.261275622293997,17.728155180853744,18.246257781982422,79965300,75637090,5.72,18.71,20.6,21.17,18.07,41.49,17.4 - 17.7 (16.6%),23.0 - 23.5 (16.6%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.5%)
2010-07-08,18.471529830024263,18.486547677441617,17.998477661642855,18.3288631439209,50758100,73785295,-31.21,18.7,20.53,21.13,18.06,42.71,18.3 - 18.6 (18.8%),23.0 - 23.5 (16.7%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.5%)
2010-07-09,18.268785994312584,18.328855928152706,18.133628285127255,18.22373390197754,53806100,72529055,-25.81,18.67,20.45,21.09,18.06,41.52,18.2 - 18.4 (23.5%),23.0 - 23.5 (16.7%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.5%)
2010-07-12,18.34387448594157,18.689276260964338,18.336365564895825,18.644224166870117,49854200,71618880,-30.39,18.64,20.37,21.05,18.05,47.79,18.2 - 18.4 (23.6%),23.0 - 23.5 (16.6%),22.0 - 22.5 (11.7%),20.0 - 21.0 (17.3%)
2010-07-13,18.876994776062958,18.997134647069196,18.6967849695536,18.86948585510254,61928700,72166695,-14.19,18.63,20.3,21.02,18.05,50.83,18.2 - 18.4 (23.4%),23.0 - 23.5 (16.6%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.3%)
2010-07-14,19.14731268903388,19.22990939814705,18.861980816376285,19.10226058959961,72808100,71725025,1.51,18.58,20.24,20.99,18.05,53.82,18.2 - 18.4 (23.2%),23.0 - 23.5 (15.1%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.3%)
2010-07-15,19.147308660820705,19.21488751184507,18.756853395386624,19.154817581176758,56934700,72136860,-21.07,18.55,20.16,20.97,18.05,54.49,18.2 - 18.4 (23.8%),18.5 - 19.0 (14.7%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.3%)
2010-07-16,19.154822717933826,19.252435844379242,18.68177063390469,18.689279556274414,65064800,72990325,-10.86,18.5,20.09,20.95,18.05,47.84,18.2 - 18.4 (26.0%),18.5 - 19.0 (16.1%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.3%)
2010-07-19,18.741835892008325,18.99713345998877,18.704292721732436,18.94457244873047,38181800,72295635,-47.19,18.45,20.01,20.92,18.04,51.35,18.2 - 18.4 (19.3%),18.5 - 19.0 (17.0%),22.0 - 22.5 (11.7%),20.0 - 21.0 (17.4%)
2010-07-20,18.666759470183486,19.132301330566406,18.546619542847193,19.132301330566406,45530700,71840905,-36.62,18.43,19.94,20.9,18.04,53.81,18.2 - 18.4 (20.9%),18.5 - 19.0 (17.0%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.4%)
2010-07-21,19.22240592222598,19.259949110361056,18.756862655574636,18.86198616027832,73297300,72706500,0.81,18.41,19.87,20.87,18.04,49.89,18.2 - 18.4 (21.1%),18.5 - 19.0 (18.5%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.4%)
2010-07-22,19.154816428642693,19.515235990966325,19.124780749025707,19.402605056762695,73016400,73284010,-0.37,18.43,19.81,20.86,18.04,56.68,18.2 - 18.4 (21.5%),18.5 - 19.0 (18.5%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.3%)
2010-07-23,19.402604120686483,19.537761808082188,18.959587892969434,19.380077362060547,108520100,74447845,45.77,18.46,19.75,20.85,18.04,56.34,18.2 - 18.4 (20.4%),18.5 - 19.0 (18.6%),22.0 - 22.5 (11.6%),20.0 - 21.0 (17.3%)
2010-07-26,19.417625733282904,19.672923318603456,19.372572207275578,19.597835540771484,67249900,69997505,-3.93,18.52,19.69,20.83,18.04,58.92,18.2 - 18.4 (19.0%),18.5 - 19.0 (18.6%),22.0 - 22.5 (11.8%),20.0 - 21.0 (17.4%)
2010-07-27,19.627869273872964,19.70295704972052,19.492711563783402,19.642887115478516,60672100,69341870,-12.5,18.59,19.63,20.82,18.04,59.45,19.1 - 19.2 (18.3%),18.5 - 19.0 (18.6%),22.0 - 22.5 (11.7%),20.0 - 21.0 (17.2%)
2010-07-28,19.575310800970783,19.665416430118047,19.395100974856643,19.485206604003906,69704800,66833005,4.3,18.69,19.57,20.81,18.04,56.67,19.1 - 19.2 (18.5%),19.0 - 19.5 (20.0%),22.0 - 22.5 (11.7%),20.0 - 21.0 (17.2%)
2010-07-29,19.62036873965408,19.830614315459144,19.222405792262002,19.5452823638916,69446200,66252790,4.82,18.8,19.52,20.8,18.04,57.49,19.1 - 19.2 (18.1%),19.0 - 19.5 (19.9%),22.0 - 22.5 (11.7%),20.0 - 21.0 (17.2%)
2010-07-30,19.33502527698863,19.402604120686483,19.034675656209266,19.380077362060547,83534800,65817560,26.92,18.9,19.48,20.79,18.04,54.46,19.3 - 19.4 (19.3%),19.0 - 19.5 (21.6%),22.0 - 22.5 (11.7%),20.0 - 21.0 (17.1%)
2010-08-02,19.515246368343337,19.808087239429092,19.335036491353584,19.770544052124023,55044600,65445535,-15.89,19.01,19.44,20.78,18.04,59.85,19.3 - 19.4 (19.2%),19.2 - 19.6 (23.2%),22.0 - 22.5 (11.8%),20.0 - 21.0 (16.7%)
2010-08-03,19.67292279868962,19.785553746370855,19.500220484586176,19.642887115478516,56877700,64609820,-11.97,19.1,19.42,20.77,18.04,57.45,19.3 - 19.4 (19.3%),19.2 - 19.6 (23.4%),22.0 - 22.5 (11.7%),20.0 - 21.0 (16.6%)
2010-08-04,19.63537672070931,19.70295557068116,19.10225627335372,19.320009231567383,78531900,64538150,21.68,19.16,19.38,20.76,18.04,51.81,19.3 - 19.4 (27.0%),19.2 - 19.6 (24.9%),22.0 - 22.5 (11.7%),20.0 - 21.0 (16.6%)
2010-08-05,19.13980781595173,19.207386695489046,18.92956225381556,19.04970359802246,64922100,65246350,-0.5,19.19,19.34,20.74,18.04,47.59,19.3 - 19.4 (26.8%),19.2 - 19.6 (25.3%),22.0 - 22.5 (11.7%),20.0 - 21.0 (16.6%)
2010-08-06,18.90702781695067,19.192359612659793,18.786887962738405,19.184850692749023,55982100,65355150,-14.34,19.24,19.29,20.72,18.04,49.79,19.3 - 19.4 (27.0%),19.2 - 19.6 (25.9%),22.0 - 22.5 (11.7%),20.0 - 21.0 (16.5%)
2010-08-09,19.18485826694742,19.320016014341622,19.049701951733816,19.22991180419922,57096500,65717265,-13.12,19.27,19.25,20.71,18.04,50.53,19.3 - 19.4 (26.5%),19.2 - 19.6 (27.3%),22.0 - 22.5 (11.7%),20.0 - 21.0 (16.3%)
2010-08-10,19.019663861336632,19.027172783264852,18.681769535468778,18.82443618774414,87257700,66983715,30.27,19.27,19.2,20.68,18.04,44.18,19.3 - 19.4 (25.5%),19.2 - 19.6 (27.2%),22.0 - 22.5 (11.7%),20.0 - 21.0 (16.1%)
2010-08-11,18.531596033902666,18.696788025491355,18.441490399830357,18.6667537689209,76746900,67180655,14.24,19.25,19.15,20.66,18.04,41.96,19.3 - 19.4 (25.4%),19.2 - 19.6 (27.0%),22.0 - 22.5 (11.6%),20.0 - 21.0 (16.1%)
2010-08-12,18.336372147753032,18.53159986848946,18.291320037484862,18.388933181762695,70240500,67845945,3.53,19.21,19.1,20.63,18.04,38.32,19.3 - 19.4 (25.5%),19.2 - 19.6 (26.9%),22.0 - 22.5 (11.6%),20.0 - 21.0 (16.1%)
2010-08-13,18.28381263006192,18.524092480993485,18.201215894236366,18.32135581970215,45263500,66855880,-32.3,19.19,19.05,20.61,18.04,37.47,19.3 - 19.4 (16.2%),19.2 - 19.6 (27.0%),22.0 - 22.5 (11.6%),20.0 - 21.0 (16.0%)
2010-08-16,18.29132034355176,18.479039143687782,18.24626680034895,18.396442413330078,40909700,66992275,-38.93,19.16,19.02,20.59,18.04,39.09,19.3 - 19.4 (16.7%),18.6 - 18.9 (20.0%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.9%)
2010-08-17,18.65309715270996,18.84181728467904,18.570061273721397,18.65309715270996,52912600,67361370,-21.45,19.14,19.0,20.56,18.04,44.39,19.3 - 19.4 (16.8%),18.6 - 18.9 (21.2%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.8%)
2010-08-18,18.63045076733369,18.83426884566932,18.426632688998065,18.736133575439453,46818900,66037450,-29.1,19.13,18.98,20.54,18.04,46.03,19.3 - 19.4 (17.2%),18.6 - 18.9 (22.3%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.8%)
2010-08-19,18.585158505247676,18.675743358761768,18.275656176250383,18.44927978515625,54064600,65089860,-16.94,19.08,18.96,20.51,18.04,41.49,19.3 - 19.4 (17.5%),18.6 - 18.8 (15.7%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.8%)
2010-08-20,18.35114278748966,18.419082141143292,18.268106919550895,18.290752410888672,49560100,62141860,-20.25,19.03,18.95,20.49,18.04,39.18,18.3 - 18.4 (17.5%),18.6 - 18.8 (15.9%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.7%)
2010-08-23,18.449275763874535,18.60025096676426,18.29829912116484,18.328495025634766,51643000,61361515,-15.84,18.97,18.93,20.46,18.04,40.04,18.3 - 18.4 (23.4%),18.6 - 18.8 (16.0%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.6%)
2010-08-24,18.1850766050994,18.381345764485506,18.1171372253188,18.1473331451416,66522500,61654035,7.9,18.89,18.91,20.44,18.03,37.33,18.3 - 18.4 (23.2%),18.6 - 18.8 (16.1%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.5%)
2010-08-25,18.11713288940916,18.283206089226745,18.018999053112484,18.1926212310791,47404800,60539035,-21.7,18.83,18.89,20.41,18.03,38.45,18.3 - 18.4 (24.0%),19.2 - 19.4 (14.0%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.5%)
2010-08-26,18.18507653084353,18.26056489027159,17.958612892380057,17.981258392333984,49105300,59521990,-17.5,18.75,18.86,20.38,18.03,35.28,18.3 - 18.4 (24.4%),19.2 - 19.4 (14.3%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.4%)
2010-08-27,18.02654230390126,18.13222653303076,17.74723737792048,18.064287185668945,60939400,58392220,4.36,18.68,18.82,20.35,18.03,37.46,18.3 - 18.4 (24.3%),18.6 - 18.8 (12.8%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.4%)
2010-08-30,17.9208634011218,17.98125378522705,17.815180588892698,17.845375061035156,45453100,57912645,-21.51,18.59,18.8,20.32,18.03,34.19,18.3 - 18.4 (24.6%),18.6 - 18.8 (12.7%),22.0 - 22.5 (11.6%),20.0 - 21.0 (15.3%)
2010-08-31,17.815170512129793,17.913304290860967,17.60380356740636,17.7170352935791,66074600,58372490,13.19,18.49,18.78,20.29,18.02,32.41,18.3 - 18.4 (25.3%),18.6 - 18.8 (12.7%),22.0 - 22.5 (11.5%),20.0 - 21.0 (15.2%)
2010-09-01,17.868019089261416,18.079386119166877,17.7698852709818,18.041641235351562,65235900,57707690,13.05,18.43,18.76,20.25,18.02,40.83,18.3 - 18.4 (25.6%),18.6 - 18.8 (12.7%),22.0 - 22.5 (11.5%),20.0 - 21.0 (15.1%)
2010-09-02,18.026548320365205,18.07939117247657,17.898218559164317,18.071842193603516,48837100,56903440,-14.18,18.38,18.76,20.22,18.03,41.56,18.0 - 18.1 (22.1%),18.6 - 18.8 (12.7%),22.0 - 22.5 (11.5%),20.0 - 21.0 (15.1%)
2010-09-03,18.2983013337207,18.456826971716158,18.268106865419753,18.33604621887207,64189100,57313790,12.0,18.33,18.75,20.19,18.03,47.64,18.0 - 18.1 (21.6%),18.2 - 18.4 (13.7%),22.0 - 22.5 (11.5%),20.0 - 21.0 (15.1%)
2010-09-07,18.192621204796982,18.3435964480984,18.056742477951452,18.086936950683594,51928700,57055400,-8.99,18.28,18.73,20.16,18.04,43.09,18.0 - 18.1 (29.6%),18.2 - 18.4 (14.1%),22.0 - 22.5 (11.6%),20.0 - 21.0 (14.8%)
2010-09-08,18.16996997497843,18.26810522775439,17.92085951459178,18.064287185668945,65512400,55968135,17.05,18.24,18.71,20.13,18.04,42.69,18.0 - 18.1 (37.2%),18.2 - 18.4 (14.1%),22.0 - 22.5 (11.5%),20.0 - 21.0 (14.8%)
2010-09-09,18.26056211850834,18.275658636245897,18.109585422568912,18.124683380126953,46028900,54432235,-15.44,18.21,18.68,20.09,18.04,44.17,18.0 - 18.1 (37.6%),18.2 - 18.4 (14.3%),22.0 - 22.5 (11.5%),20.0 - 21.0 (14.8%)
2010-09-10,18.10203052566006,18.139775407215154,17.958604295210733,18.003896713256836,58284300,53834425,8.27,18.19,18.65,20.06,18.04,41.84,18.0 - 18.1 (44.6%),18.2 - 18.4 (14.3%),22.0 - 22.5 (11.5%),20.0 - 21.0 (14.7%)
2010-09-13,18.268112062314113,19.090932075027055,18.185074731178872,18.955053329467773,114680400,57305270,100.12,18.22,18.64,20.03,18.05,59.85,18.0 - 18.1 (41.3%),18.2 - 18.4 (14.1%),22.0 - 22.5 (11.5%),20.0 - 21.0 (14.5%)
2010-09-14,18.902208019980627,19.13622056698865,18.788974795467468,18.8946590423584,87160400,59617805,46.2,18.25,18.62,20.0,18.05,58.61,18.0 - 18.1 (40.3%),18.2 - 18.4 (14.1%),18.5 - 19.0 (11.5%),20.0 - 21.0 (14.4%)
2010-09-15,18.947500845096627,19.038085698831363,18.81162212467423,18.96259880065918,56201900,59782270,-5.99,18.26,18.61,19.97,18.05,59.62,18.0 - 18.1 (39.9%),18.2 - 18.4 (14.0%),18.5 - 19.0 (11.6%),20.0 - 21.0 (14.4%)
2010-09-16,18.917298625518285,19.15131253923911,18.90974965025441,19.121116638183594,44548300,59668740,-25.34,18.28,18.61,19.95,18.06,61.96,18.0 - 18.1 (40.1%),18.2 - 18.4 (14.0%),19.0 - 19.5 (11.7%),20.0 - 21.0 (14.4%)
2010-09-17,19.17396465962582,19.272099932192386,18.93240312687783,19.0380859375,70341600,60482590,16.3,18.31,18.61,19.92,18.06,60.0,18.0 - 18.1 (32.8%),18.2 - 18.4 (14.0%),19.0 - 19.5 (12.1%),20.0 - 21.0 (14.3%)
2010-09-20,19.083389097525107,19.264560335308513,18.955059290784238,19.19662094116211,49838700,60496520,-17.62,18.36,18.62,19.9,18.07,62.45,18.0 - 18.1 (32.6%),18.2 - 18.4 (14.0%),19.0 - 19.5 (12.5%),20.0 - 21.0 (13.9%)
2010-09-21,19.18906090868894,19.18906090868894,18.932401443016598,18.98524284362793,52675700,60548155,-13.0,18.39,18.62,19.87,18.07,57.41,18.0 - 18.1 (33.1%),18.2 - 18.4 (14.0%),19.0 - 19.5 (12.5%),20.0 - 21.0 (13.7%)
2010-09-22,18.78897563950544,18.84936602337586,18.38888988629654,18.57761001586914,94299400,61937000,52.25,18.41,18.63,19.85,18.08,49.16,18.0 - 18.1 (24.8%),18.2 - 18.4 (13.9%),19.0 - 19.5 (12.4%),20.0 - 21.0 (13.7%)
2010-09-23,18.502126621325043,18.56251702133661,18.388894801280944,18.441736221313477,46201800,61876850,-25.33,18.43,18.65,19.82,18.09,46.75,18.9 - 19.0 (24.8%),18.2 - 18.4 (14.0%),19.0 - 19.5 (12.0%),20.0 - 21.0 (13.6%)
2010-09-24,18.600248405913145,18.721029127524027,18.55495599526401,18.7059326171875,51948800,62019025,-16.24,18.46,18.67,19.79,18.09,51.71,18.9 - 19.0 (25.1%),18.2 - 18.4 (14.4%),19.0 - 19.5 (11.6%),18.0 - 19.0 (13.5%)
2010-09-27,18.758780107736953,18.864462913584745,18.56251101129088,18.668193817138672,43603300,61152220,-28.7,18.49,18.69,19.76,18.09,50.98,18.9 - 19.0 (24.0%),18.8 - 19.0 (14.3%),22.0 - 22.5 (11.4%),18.0 - 19.0 (13.7%)
2010-09-28,18.721034140598817,18.796522471774654,18.381338810037807,18.630449295043945,56041200,61681625,-9.14,18.53,18.71,19.73,18.1,50.22,18.9 - 19.0 (23.8%),18.8 - 19.0 (14.5%),18.5 - 19.0 (11.7%),18.0 - 19.0 (13.8%)
2010-09-29,18.592703596807155,18.615350527115993,18.419081450566356,18.494569778442383,44318900,60593840,-26.86,18.57,18.72,19.7,18.1,47.46,18.9 - 19.0 (24.4%),18.8 - 19.0 (14.7%),18.5 - 19.0 (11.7%),18.0 - 19.0 (13.8%)
2010-09-30,18.57761060584354,18.743683806806143,18.3888904702777,18.487024307250977,61262700,60395180,1.44,18.59,18.72,19.66,18.11,47.3,18.9 - 19.0 (24.0%),18.8 - 19.0 (14.8%),18.5 - 19.0 (11.6%),18.0 - 19.0 (13.9%)
2010-10-01,18.69839228944174,18.73613574246771,18.343597495787666,18.403987884521484,62672300,61086940,2.6,18.61,18.73,19.63,18.11,45.54,18.9 - 19.0 (23.9%),18.8 - 19.0 (14.8%),18.5 - 19.0 (11.6%),18.0 - 19.0 (14.0%)
2010-10-04,18.086933965881876,18.109580896558935,17.951056701279892,18.049190521240234,98143400,62784655,56.32,18.59,18.72,19.58,18.12,38.86,18.4 - 18.5 (23.3%),18.0 - 18.2 (15.3%),18.5 - 19.0 (11.7%),18.0 - 19.0 (14.2%)
2010-10-05,18.16242964983376,18.45683410857367,18.049197830235663,18.381345748901367,78152900,64095865,21.93,18.61,18.72,19.55,18.12,46.74,18.4 - 18.5 (23.6%),18.0 - 18.2 (15.3%),18.5 - 19.0 (11.6%),18.0 - 19.0 (14.4%)
2010-10-06,18.358698881364806,18.524773561262148,18.215271141404568,18.441736221313477,50489700,63344730,-20.29,18.63,18.71,19.51,18.13,48.04,18.4 - 18.5 (29.3%),18.0 - 18.2 (15.4%),18.5 - 19.0 (11.6%),18.0 - 19.0 (14.4%)
2010-10-07,18.5851455045373,18.683279267167595,18.32848619941895,18.5172061920166,50096100,63548090,-21.17,18.65,18.7,19.47,18.14,49.71,18.4 - 18.5 (29.1%),18.0 - 18.2 (15.4%),18.5 - 19.0 (11.6%),18.0 - 19.0 (14.5%)
2010-10-08,18.5851654045353,18.60781090641027,18.396445209866187,18.547420501708984,41327800,62700265,-34.09,18.67,18.69,19.43,18.14,50.39,18.4 - 18.5 (30.1%),18.0 - 18.2 (15.5%),18.5 - 19.0 (11.6%),18.0 - 19.0 (14.6%)
2010-10-11,18.67574514909807,18.67574514909807,18.49457398488176,18.56251335144043,27587800,58345635,-52.72,18.66,18.69,19.39,18.15,50.76,18.4 - 18.5 (30.8%),18.0 - 18.2 (15.6%),18.5 - 19.0 (11.6%),18.0 - 19.0 (14.7%)
2010-10-12,18.6078060337252,18.819173114741005,18.44173282424021,18.743684768676758,50141500,56494690,-11.25,18.65,18.69,19.35,18.16,54.99,18.4 - 18.5 (30.9%),18.0 - 18.2 (15.6%),18.5 - 19.0 (11.9%),18.0 - 19.0 (14.8%)
2010-10-13,18.887113887295577,19.279652164175612,18.78897859816529,19.12867546081543,75336500,57451420,31.13,18.66,18.69,19.31,18.17,62.39,18.4 - 18.5 (31.6%),18.0 - 18.2 (15.6%),18.5 - 19.0 (11.9%),18.0 - 19.0 (14.7%)
2010-10-14,19.09092526760737,19.128668710217305,18.87200926897366,19.045631408691406,51949100,57821460,-10.16,18.65,18.69,19.28,18.18,60.09,18.4 - 18.5 (25.9%),18.0 - 18.2 (15.6%),18.5 - 19.0 (11.8%),18.0 - 19.0 (14.7%)
2010-10-15,19.143771006560854,19.28719727287542,19.04563572979787,19.27964973449707,68954800,57752120,19.4,18.66,18.69,19.25,18.19,64.1,18.4 - 18.5 (25.4%),18.0 - 18.2 (15.6%),18.5 - 19.0 (11.8%),18.0 - 19.0 (14.7%)
2010-10-18,19.31739230935756,19.589149752902006,19.21170949901041,19.49101448059082,48330500,57676710,-16.2,18.68,18.69,19.22,18.2,67.29,18.4 - 18.5 (25.3%),18.0 - 18.2 (15.6%),18.5 - 19.0 (11.9%),18.0 - 19.0 (14.8%)
