Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2025-12-26,49.59000015258789,49.68000030517578,45.7599983215332,46.0,19679600,18128130,8.56,50.02,56.46,52.01,28.17,43.61,45.9 - 46.8 (22.7%),57.8 - 61.2 (14.7%),39.2 - 44.1 (23.0%),10.6 - 15.9 (15.4%)
2025-12-29,45.459999084472656,46.7599983215332,44.65999984741211,45.25,17259800,18475750,-6.58,49.82,56.06,52.0,28.24,42.67,45.9 - 46.8 (22.6%),44.2 - 47.6 (15.6%),39.2 - 44.1 (23.1%),10.4 - 15.6 (14.9%)
2025-12-30,46.40999984741211,46.83000183105469,45.095001220703125,45.310001373291016,13552200,18470650,-26.63,49.73,55.59,52.0,28.32,42.78,45.9 - 46.8 (22.5%),44.2 - 47.6 (16.5%),39.2 - 44.1 (23.0%),10.4 - 15.6 (14.9%)
2025-12-31,45.66999816894531,46.4379997253418,44.68000030517578,44.869998931884766,11437000,18408990,-37.87,49.62,55.02,52.02,28.39,42.17,45.9 - 46.8 (22.8%),44.2 - 47.6 (17.5%),39.2 - 44.1 (23.0%),10.4 - 15.6 (14.9%)
2026-01-02,46.0099983215332,47.09000015258789,43.79999923706055,46.77000045776367,17122100,18405940,-6.98,49.53,54.48,52.06,28.46,45.78,45.9 - 46.8 (31.5%),44.2 - 47.6 (19.2%),39.2 - 44.1 (22.8%),10.4 - 15.6 (14.8%)
2026-01-05,47.650001525878906,50.31999969482422,46.52000045776367,48.709999084472656,20311300,17751510,14.42,49.23,54.06,52.12,28.54,49.26,45.9 - 46.8 (22.3%),44.2 - 47.6 (19.4%),39.2 - 44.1 (22.5%),10.4 - 15.6 (14.8%)
2026-01-06,48.77000045776367,50.77000045776367,47.20000076293945,50.7599983215332,16937500,17724450,-4.44,49.13,53.61,52.18,28.63,52.71,45.9 - 46.8 (22.3%),44.2 - 47.6 (19.8%),39.2 - 44.1 (22.5%),10.4 - 15.6 (14.8%)
2026-01-07,50.0,51.86000061035156,49.31999969482422,49.779998779296875,14297200,17621325,-18.86,48.9,53.26,52.22,28.71,50.93,45.9 - 46.8 (22.9%),44.2 - 47.6 (20.1%),39.2 - 44.1 (22.5%),10.4 - 15.6 (14.8%)
2026-01-08,49.619998931884766,52.5099983215332,48.5,50.45000076293945,16618400,17802970,-6.65,48.7,52.74,52.26,28.79,52.12,45.9 - 46.8 (15.9%),44.2 - 47.6 (20.2%),39.2 - 44.1 (22.5%),10.4 - 15.6 (14.8%)
2026-01-09,51.45000076293945,52.61600112915039,49.28200149536133,49.45000076293945,13686000,17742280,-22.86,48.59,52.27,52.3,28.87,50.16,45.9 - 46.8 (17.1%),44.2 - 47.6 (20.6%),39.2 - 44.1 (23.0%),10.4 - 15.6 (14.7%)
2026-01-12,48.59000015258789,51.02000045776367,47.779998779296875,50.95000076293945,16782300,17628235,-4.8,48.51,51.91,52.37,28.95,53.02,50.4 - 51.1 (24.8%),45.0 - 48.0 (23.2%),39.2 - 44.1 (23.2%),10.4 - 15.6 (14.7%)
2026-01-13,51.15999984741211,51.915000915527344,47.97999954223633,48.939998626708984,14487700,17637210,-17.86,48.44,51.63,52.42,29.03,48.97,50.4 - 51.0 (24.9%),46.8 - 49.4 (17.1%),39.2 - 44.1 (23.1%),10.4 - 15.6 (14.7%)
2026-01-14,48.540000915527344,50.91999816894531,47.33000183105469,50.880001068115234,16602100,17340970,-4.26,48.68,51.43,52.48,29.12,52.72,50.4 - 51.0 (32.1%),46.0 - 48.0 (17.5%),39.2 - 44.1 (23.3%),10.4 - 15.6 (14.7%)
2026-01-15,51.279998779296875,51.58000183105469,47.540000915527344,47.560001373291016,21022800,17559995,19.72,48.58,51.22,52.51,29.19,46.43,50.4 - 51.0 (29.1%),45.0 - 46.8 (14.8%),39.2 - 44.1 (23.4%),10.4 - 15.6 (14.7%)
2026-01-16,48.09000015258789,51.88999938964844,47.52000045776367,50.79999923706055,23266200,17711410,31.36,48.82,51.08,52.59,29.28,52.4,50.4 - 51.0 (38.7%),45.0 - 46.8 (14.9%),39.2 - 44.1 (22.3%),10.4 - 15.6 (14.6%)
2026-01-20,49.279998779296875,54.2400016784668,48.560001373291016,50.65999984741211,24568200,18128895,35.52,49.03,51.0,52.67,29.36,52.13,50.4 - 51.0 (50.5%),45.0 - 46.8 (15.2%),39.2 - 44.1 (21.6%),10.4 - 15.6 (14.6%)
2026-01-21,51.709999084472656,52.65999984741211,45.689998626708984,48.33000183105469,31821400,18198320,74.86,49.03,50.82,52.74,29.44,47.71,50.4 - 50.8 (32.9%),46.8 - 48.6 (15.9%),39.2 - 44.1 (21.5%),10.4 - 15.6 (14.6%)
2026-01-22,49.13999938964844,50.18000030517578,47.939998626708984,49.33000183105469,17661900,17636555,0.14,48.8,50.63,52.82,29.52,49.68,50.4 - 50.8 (30.7%),46.8 - 48.6 (16.4%),39.2 - 44.1 (21.6%),10.4 - 15.6 (14.5%)
2026-01-23,49.2400016784668,49.5099983215332,46.599998474121094,47.25,14734200,17610100,-16.33,48.59,50.37,52.89,29.6,45.82,50.4 - 50.8 (31.0%),46.8 - 48.6 (17.8%),39.2 - 44.1 (21.2%),10.4 - 15.6 (14.5%)
2026-01-26,48.31999969482422,50.59000015258789,42.84000015258789,43.369998931884766,39551400,19069965,107.4,48.27,50.14,52.92,29.66,39.63,50.4 - 51.2 (40.7%),46.8 - 48.6 (17.6%),39.2 - 44.1 (21.2%),10.4 - 15.6 (14.5%)
2026-01-27,44.560001373291016,46.439998626708984,43.03499984741211,45.4900016784668,25181300,19345050,30.17,48.25,49.88,52.95,29.73,44.07,50.4 - 51.2 (33.7%),45.0 - 46.8 (18.0%),39.2 - 44.1 (21.1%),10.4 - 15.6 (14.5%)
2026-01-28,46.224998474121094,46.900001525878906,45.0,45.79999923706055,18945000,19429310,-2.49,48.27,49.64,52.99,29.8,44.72,50.4 - 51.2 (33.2%),45.0 - 46.8 (19.5%),39.2 - 44.1 (21.1%),10.4 - 15.6 (14.4%)
2026-01-29,45.86000061035156,45.86000061035156,42.15999984741211,43.2400016784668,22225500,19862975,11.89,48.17,49.33,53.01,29.87,40.58,50.4 - 51.2 (27.0%),45.0 - 46.8 (19.5%),39.2 - 44.1 (21.5%),10.4 - 15.6 (14.4%)
2026-01-30,43.400001525878906,43.4900016784668,38.915000915527344,39.97999954223633,23741900,20478220,15.94,47.93,49.02,53.0,29.93,36.01,50.6 - 51.7 (26.1%),46.4 - 48.0 (18.6%),39.2 - 44.1 (21.6%),10.4 - 15.6 (14.4%)
2026-02-02,40.630001068115234,40.72600173950195,37.720001220703125,38.560001373291016,21598100,20702020,4.33,47.51,48.77,52.95,29.99,34.2,50.4 - 51.6 (20.4%),45.9 - 47.6 (18.6%),39.2 - 44.1 (21.3%),10.4 - 15.6 (14.4%)
2026-02-03,39.61000061035156,39.81999969482422,36.630001068115234,38.470001220703125,19966100,20684760,-3.47,47.0,48.49,52.91,30.05,34.08,50.4 - 51.6 (20.1%),45.9 - 47.6 (18.6%),39.2 - 44.1 (21.3%),10.4 - 15.6 (14.4%)
2026-02-04,38.5,38.54999923706055,33.630001068115234,35.34000015258789,32378000,21456785,50.9,46.23,48.12,52.86,30.11,30.22,42.0 - 43.5 (18.3%),46.0 - 48.0 (21.8%),39.2 - 44.1 (20.9%),10.4 - 15.6 (14.3%)
2026-02-05,33.91999816894531,34.380001068115234,29.989999771118164,30.43000030517578,33123400,22398095,47.88,45.26,47.64,52.77,30.15,25.36,38.0 - 40.0 (18.7%),45.6 - 48.0 (24.8%),39.2 - 44.1 (20.6%),10.4 - 15.6 (14.3%)
