Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-12-13,12.0150472041163,12.035126482513778,11.824914245003294,11.873749732971191,186297516,210998989,-11.71,12.15,11.35,10.53,8.56,48.07,12.0 - 12.1 (46.9%),12.0 - 12.2 (19.0%),9.9 - 10.2 (14.6%),4.2 - 4.9 (20.0%)
2006-12-14,11.904982136318578,11.991744829640705,11.83086310541409,11.951338768005371,189766044,203762633,-6.87,12.14,11.38,10.55,8.57,50.92,12.0 - 12.1 (43.9%),12.0 - 12.2 (19.0%),9.9 - 10.2 (14.7%),4.2 - 4.9 (20.0%)
2006-12-15,11.964229786577762,12.000670063508482,11.894820005191141,11.90622329711914,207424368,203958837,1.7,12.12,11.41,10.56,8.59,49.23,12.0 - 12.1 (41.9%),12.0 - 12.2 (19.2%),9.9 - 10.2 (14.7%),4.2 - 4.9 (19.9%)
2006-12-18,11.961008915354968,11.966710089667211,11.420853115362888,11.47241497039795,320343336,208965025,53.3,12.07,11.44,10.57,8.6,36.63,11.9 - 12.0 (35.7%),12.0 - 12.2 (19.1%),9.9 - 10.2 (14.8%),4.2 - 4.9 (19.9%)
2006-12-19,11.445640713427746,11.63378982632217,11.365819562759386,11.61693286895752,263216520,211887100,24.22,12.04,11.47,10.59,8.62,41.96,11.9 - 12.0 (36.3%),12.0 - 12.2 (19.5%),9.9 - 10.2 (14.7%),4.2 - 4.9 (19.9%)
2006-12-20,11.650895940313829,11.688079687946049,11.46076390690007,11.474892616271973,174537288,203775820,-14.35,11.98,11.49,10.59,8.63,38.53,11.9 - 12.0 (37.2%),12.0 - 12.2 (19.7%),9.9 - 10.2 (14.9%),4.2 - 4.9 (19.9%)
2006-12-21,11.506620567910932,11.533145429393564,11.213118318309268,11.30880355834961,277853868,208676115,33.15,11.92,11.51,10.6,8.65,34.93,11.9 - 12.0 (36.6%),12.0 - 12.2 (19.9%),9.9 - 10.2 (14.9%),4.2 - 4.9 (19.9%)
2006-12-22,11.34103116961884,11.36929047643204,11.222787783382042,11.293436050415039,159372468,213182803,-25.24,11.86,11.53,10.61,8.66,34.61,11.9 - 12.0 (29.8%),12.0 - 12.2 (20.0%),9.9 - 10.2 (14.9%),4.2 - 4.9 (19.8%)
2006-12-26,11.316737962479813,11.38986602963018,11.268895334489073,11.341775894165039,82889028,202692504,-59.11,11.82,11.56,10.62,8.67,36.59,11.9 - 12.0 (32.8%),12.0 - 12.2 (20.4%),9.9 - 10.2 (15.0%),4.2 - 4.9 (19.8%)
2006-12-27,11.403003863490436,11.60329974464332,11.38069323910269,11.602060317993164,169090740,195567436,-13.54,11.8,11.58,10.62,8.69,46.06,11.9 - 12.0 (33.0%),12.0 - 12.2 (20.5%),9.9 - 10.2 (15.0%),4.2 - 4.9 (19.8%)
2006-12-28,11.579501246491441,11.615693068550044,11.458778077570951,11.466463088989258,124523352,189175635,-34.18,11.77,11.61,10.63,8.7,42.5,11.9 - 12.0 (26.6%),12.0 - 12.2 (20.6%),9.9 - 10.2 (15.0%),4.2 - 4.9 (19.8%)
2006-12-29,11.455060297969055,11.513810252605508,11.399532663565196,11.414902687072754,102265632,183145071,-44.16,11.74,11.63,10.64,8.71,41.19,11.4 - 11.5 (28.2%),12.0 - 12.2 (20.7%),9.9 - 10.2 (15.0%),4.2 - 4.9 (19.8%)
2007-01-03,11.551737098083079,11.815988110279145,11.430517978050608,11.591151237487793,307951740,187291121,64.42,11.72,11.65,10.65,8.73,47.16,11.4 - 11.5 (30.3%),12.0 - 12.2 (21.2%),9.9 - 10.2 (15.1%),4.2 - 4.9 (19.8%)
2007-01-04,11.626107317709748,11.996704419799027,11.609993825201936,11.979599952697754,315188496,193260546,63.09,11.72,11.67,10.67,8.74,57.42,11.4 - 11.5 (28.8%),11.8 - 12.0 (21.4%),9.9 - 10.2 (15.1%),4.2 - 4.9 (19.7%)
2007-01-05,11.96076110133825,12.08470661154856,11.85193621974486,12.077021598815918,274609116,198793207,38.14,11.72,11.7,10.68,8.76,59.54,11.4 - 11.5 (28.1%),12.0 - 12.2 (23.0%),9.9 - 10.2 (15.2%),4.2 - 4.9 (19.7%)
2007-01-08,12.08941499058681,12.143455693908443,11.953322730098781,11.987531661987305,189985824,199400799,-4.72,11.71,11.72,10.7,8.77,56.74,11.9 - 12.0 (20.7%),12.0 - 12.2 (23.1%),9.9 - 10.2 (15.3%),4.2 - 4.9 (19.7%)
2007-01-09,12.033887259434083,12.103296097197122,11.928533159099981,12.035126686096191,215040744,200833565,7.07,11.72,11.75,10.72,8.79,57.88,11.9 - 12.0 (21.1%),12.0 - 12.2 (24.9%),9.9 - 10.2 (15.3%),4.2 - 4.9 (19.7%)
2007-01-10,12.00860322608408,12.234679570264992,11.949356362124387,12.133292198181152,238501260,204816778,16.45,11.72,11.77,10.74,8.8,60.19,11.9 - 12.0 (20.6%),12.0 - 12.2 (26.6%),9.9 - 10.2 (15.3%),4.2 - 4.9 (19.7%)
2007-01-11,12.3251593720336,12.437950034483663,12.299874878709124,12.387628555297852,288039672,212698488,35.42,11.74,11.8,10.76,8.82,65.49,11.9 - 12.0 (20.5%),12.0 - 12.2 (26.4%),9.9 - 10.2 (15.4%),4.2 - 4.9 (19.6%)
2007-01-12,12.44390059228218,12.518516540527344,12.394571028624954,12.518516540527344,178769052,213283303,-16.18,11.77,11.84,10.78,8.84,67.86,11.9 - 12.0 (20.3%),12.0 - 12.2 (26.4%),9.9 - 10.2 (15.4%),4.2 - 4.9 (19.6%)
2007-01-16,12.581728170109361,12.716829466835373,12.476374060560687,12.5006685256958,302453244,219091089,38.05,11.8,11.87,10.81,8.85,67.18,11.9 - 12.0 (18.7%),12.0 - 12.2 (26.5%),9.9 - 10.2 (15.5%),4.2 - 4.9 (19.6%)
2007-01-17,12.478604042125662,12.58718046046817,12.255254072265718,12.327141761779785,267696036,222987589,20.05,11.82,11.9,10.83,8.87,60.82,12.3 - 12.4 (19.8%),12.0 - 12.2 (26.4%),9.9 - 10.2 (15.4%),4.2 - 4.9 (19.6%)
2007-01-18,12.258725441283788,12.307312482979794,12.082971510417138,12.092886924743652,237042720,224468506,5.6,11.83,11.93,10.85,8.88,53.47,12.0 - 12.1 (24.9%),12.0 - 12.1 (18.9%),9.9 - 10.2 (15.4%),4.2 - 4.9 (19.6%)
2007-01-19,12.096605107190843,12.16551893663534,12.065866945153461,12.140481948852539,198932868,218397983,-8.91,11.86,11.94,10.87,8.9,54.67,12.0 - 12.1 (24.1%),12.0 - 12.1 (19.3%),9.9 - 10.2 (15.6%),4.2 - 4.9 (19.5%)
2007-01-22,12.208651509401088,12.212369789499244,11.861602586723336,11.919610023498535,215955828,216034948,-0.04,11.88,11.94,10.89,8.91,48.43,12.0 - 12.1 (22.5%),12.0 - 12.1 (19.9%),9.3 - 9.6 (14.9%),4.2 - 4.9 (19.5%)
2007-01-23,11.918371794611653,12.016536855249656,11.831609082879954,11.875238418579102,186433380,216629753,-13.94,11.9,11.94,10.91,8.93,47.26,12.0 - 12.1 (21.3%),12.0 - 12.1 (20.1%),9.3 - 9.6 (14.9%),4.2 - 4.9 (19.5%)
2007-01-24,12.00909728815987,12.383166064140637,11.980342023969275,12.371514320373535,242129628,214843541,12.7,11.95,11.95,10.94,8.94,59.12,12.3 - 12.4 (23.8%),12.0 - 12.1 (17.5%),9.3 - 9.6 (15.0%),4.2 - 4.9 (19.5%)
2007-01-25,12.419359006214306,12.50612076617942,12.039094007624145,12.09933090209961,254485260,219599181,15.89,11.99,11.95,10.96,8.96,52.19,12.0 - 12.1 (29.8%),12.0 - 12.1 (17.3%),9.3 - 9.6 (15.1%),4.2 - 4.9 (19.5%)
2007-01-26,12.169731582011266,12.342511620289713,12.073053471723084,12.2914457321167,219640140,226436736,-3.0,12.04,11.96,10.99,8.97,56.1,12.3 - 12.4 (24.7%),12.0 - 12.1 (17.4%),9.3 - 9.6 (15.2%),4.2 - 4.9 (19.4%)
2007-01-29,12.34499186595412,12.363583267326755,12.159073128802621,12.207907676696777,190836972,227524048,-16.12,12.07,11.97,11.01,8.99,54.03,12.3 - 12.4 (24.7%),12.0 - 12.1 (17.5%),9.3 - 9.6 (15.3%),4.2 - 4.9 (19.4%)
2007-01-30,12.245834493618046,12.344991465107523,12.176921612353082,12.253767013549805,167052780,229650519,-27.26,12.11,11.97,11.03,9.01,55.01,12.3 - 12.4 (25.0%),12.0 - 12.1 (17.6%),9.3 - 9.6 (15.3%),4.2 - 4.9 (19.4%)
2007-01-31,12.307559201765496,12.518514902087617,12.283265684338966,12.43175220489502,487755756,248925025,95.94,12.16,11.99,11.06,9.02,58.7,12.3 - 12.4 (23.2%),12.0 - 12.1 (17.2%),9.3 - 9.6 (15.3%),4.2 - 4.9 (19.4%)
2007-02-01,12.543306305624077,12.543553813111375,11.936714577881926,11.942169189453125,625721652,264813521,136.29,12.18,11.99,11.08,9.04,47.23,11.9 - 12.0 (22.3%),11.9 - 12.0 (19.3%),9.3 - 9.6 (15.3%),4.2 - 4.9 (19.3%)
2007-02-02,11.963486155470257,12.022733020122878,11.844498355908408,11.9359712600708,251208540,261614523,-3.98,12.18,12.0,11.1,9.05,47.11,11.9 - 12.0 (28.4%),11.9 - 12.0 (21.1%),9.3 - 9.6 (15.5%),4.2 - 4.9 (19.3%)
2007-02-05,11.836812455605488,11.849207666601101,11.556447916737312,11.580493927001953,287987724,262283454,9.8,12.15,11.99,11.12,9.07,40.47,11.9 - 12.0 (26.4%),11.9 - 12.0 (21.0%),9.3 - 9.6 (14.7%),4.2 - 4.9 (19.3%)
2007-02-06,11.60379602536339,11.732699234601672,11.58297327919055,11.687582969665527,212663124,263417319,-19.27,12.14,11.99,11.14,9.08,43.07,11.9 - 12.0 (27.0%),11.9 - 12.0 (21.0%),9.3 - 9.6 (14.7%),4.2 - 4.9 (19.3%)
