Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2019-11-22,9.850000381469727,9.850000381469727,9.829999923706055,9.829999923706055,248800,0,0.0,,,,,46.27,9.8 - 9.9 (63.3%),9.8 - 9.9 (55.2%),9.8 - 9.9 (55.2%),9.8 - 9.9 (55.2%)
2019-11-25,9.84000015258789,9.84000015258789,9.829999923706055,9.829999923706055,900,0,0.0,,,,,46.27,9.8 - 9.9 (63.3%),9.8 - 9.9 (55.3%),9.8 - 9.9 (55.3%),9.8 - 9.9 (55.3%)
2019-11-26,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,3600,0,0.0,,,,,46.27,9.8 - 9.9 (63.4%),9.8 - 9.9 (55.3%),9.8 - 9.9 (55.3%),9.8 - 9.9 (55.3%)
2019-11-27,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,0,0.0,,,,,46.27,9.8 - 9.9 (68.7%),9.8 - 9.9 (55.3%),9.8 - 9.9 (55.3%),9.8 - 9.9 (55.3%)
2019-11-29,9.8100004196167,9.817999839782715,9.8100004196167,9.817999839782715,60900,121390,-49.83,9.88,,,,44.92,9.8 - 9.9 (69.7%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%),9.8 - 9.9 (56.5%)
2019-12-02,9.819999694824219,9.84000015258789,9.819999694824219,9.829999923706055,6500,106715,-93.91,9.89,,,,46.6,9.8 - 9.9 (69.8%),9.8 - 9.9 (56.6%),9.8 - 9.9 (56.6%),9.8 - 9.9 (56.6%)
2019-12-03,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,0,106715,-100.0,9.89,,,,46.6,9.8 - 9.9 (69.8%),9.8 - 9.9 (56.6%),9.8 - 9.9 (56.6%),9.8 - 9.9 (56.6%)
2019-12-04,9.829999923706055,9.899999618530273,9.829999923706055,9.850000381469727,316000,122515,157.93,9.89,,,,49.57,9.8 - 9.9 (84.4%),9.8 - 9.9 (61.6%),9.8 - 9.9 (61.6%),9.8 - 9.9 (61.6%)
2019-12-05,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,114455,-100.0,9.9,,,,49.57,9.8 - 9.9 (84.4%),9.8 - 9.9 (61.6%),9.8 - 9.9 (61.6%),9.8 - 9.9 (61.6%)
2019-12-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,500,114480,-99.56,9.9,,,,49.57,9.8 - 9.9 (84.4%),9.8 - 9.9 (61.6%),9.8 - 9.9 (61.6%),9.8 - 9.9 (61.6%)
2019-12-09,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,31800,116070,-72.6,9.9,,,,46.35,9.8 - 9.9 (오류),9.8 - 9.9 (62.0%),9.8 - 9.9 (62.0%),9.8 - 9.9 (62.0%)
2019-12-10,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,109200,121530,-10.15,9.91,,,,46.35,9.8 - 9.9 (오류),9.8 - 9.9 (63.4%),9.8 - 9.9 (63.4%),9.8 - 9.9 (63.4%)
