Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2010-09-16,1.476667046546936,1.5440000295639038,1.3893330097198486,1.3960000276565552,40267500,8987025,348.06,1.35,,,,53.88,1.3 - 1.4 (70.7%),1.5 - 1.6 (29.3%),1.5 - 1.6 (29.3%),1.5 - 1.6 (29.3%)
2010-09-17,1.401332974433899,1.4213329553604126,1.3200000524520874,1.348667025566101,17977500,9451575,90.21,1.36,,,,48.92,1.3 - 1.4 (73.3%),1.5 - 1.6 (29.0%),1.5 - 1.6 (29.0%),1.5 - 1.6 (29.0%)
2010-09-20,1.378000020980835,1.4233330488204956,1.343999981880188,1.4040000438690186,14212500,9940200,42.98,1.36,,,,54.22,1.3 - 1.4 (63.9%),1.5 - 1.6 (28.8%),1.5 - 1.6 (28.8%),1.5 - 1.6 (28.8%)
2010-09-21,1.3926670551300049,1.4366669654846191,1.378000020980835,1.3846670389175415,11940000,9721125,22.83,1.37,,,,52.18,1.3 - 1.4 (68.0%),1.5 - 1.6 (28.6%),1.5 - 1.6 (28.6%),1.5 - 1.6 (28.6%)
2010-09-22,1.391332983970642,1.3966670036315918,1.3200000524520874,1.324666976928711,14443500,9938475,45.33,1.37,1.33,,,46.36,1.3 - 1.4 (69.5%),1.5 - 1.6 (28.4%),1.5 - 1.6 (28.4%),1.5 - 1.6 (28.4%)
2010-09-23,1.3259999752044678,1.3426669836044312,1.2999999523162842,1.3040000200271606,10021500,10062075,-0.4,1.37,1.33,,,44.52,1.3 - 1.4 (74.5%),1.5 - 1.6 (28.3%),1.5 - 1.6 (28.3%),1.5 - 1.6 (28.3%)
2010-09-24,1.3300000429153442,1.3459999561309814,1.309999942779541,1.340000033378601,8683500,10170900,-14.62,1.37,1.32,,,48.37,1.3 - 1.4 (78.9%),1.5 - 1.6 (28.1%),1.5 - 1.6 (28.1%),1.5 - 1.6 (28.1%)
2010-09-27,1.3600000143051147,1.3873330354690552,1.3366669416427612,1.3686670064926147,6279000,10200150,-38.44,1.37,1.32,,,51.27,1.3 - 1.4 (79.7%),1.5 - 1.6 (28.0%),1.5 - 1.6 (28.0%),1.5 - 1.6 (28.0%)
2010-09-28,1.4026670455932617,1.4326670169830322,1.3839999437332153,1.4266669750213623,18217500,10561425,72.49,1.38,1.32,,,56.58,1.3 - 1.4 (71.3%),1.3 - 1.4 (30.1%),1.5 - 1.6 (27.8%),1.5 - 1.6 (27.8%)
2010-09-29,1.4126670360565186,1.4686670303344727,1.408666968345642,1.4653329849243164,29539500,11887575,148.49,1.38,1.33,,,59.73,1.3 - 1.4 (60.6%),1.3 - 1.4 (34.9%),1.5 - 1.6 (27.4%),1.5 - 1.6 (27.4%)
2010-09-30,1.4666670560836792,1.476667046546936,1.3459999561309814,1.3606669902801514,32937000,13163250,150.22,1.38,1.34,,,49.3,1.3 - 1.4 (65.2%),1.3 - 1.4 (39.7%),1.5 - 1.6 (26.9%),1.5 - 1.6 (26.9%)
2010-10-01,1.3793330192565918,1.3833329677581787,1.3539999723434448,1.3733329772949219,8965500,13246200,-32.32,1.38,1.34,,,50.43,1.3 - 1.4 (65.7%),1.3 - 1.4 (42.5%),1.3 - 1.4 (26.9%),1.3 - 1.4 (26.9%)
2010-10-04,1.3619999885559082,1.4113329648971558,1.3533329963684082,1.3993330001831055,9654000,13402950,-27.97,1.38,1.34,,,52.75,1.3 - 1.4 (66.3%),1.3 - 1.4 (43.0%),1.3 - 1.4 (27.2%),1.3 - 1.4 (27.2%)
2010-10-05,1.409999966621399,1.418666958808899,1.4006669521331787,1.4079999923706055,4980000,13469400,-63.03,1.38,1.35,,,53.53,1.3 - 1.4 (67.6%),1.3 - 1.4 (46.5%),1.3 - 1.4 (27.2%),1.3 - 1.4 (27.2%)
2010-10-06,1.4040000438690186,1.4173330068588257,1.3546669483184814,1.3639999628067017,4701000,13488150,-65.15,1.38,1.35,,,49.09,1.3 - 1.4 (71.2%),1.3 - 1.4 (51.2%),1.3 - 1.4 (27.3%),1.3 - 1.4 (27.3%)
2010-10-07,1.3713330030441284,1.3760000467300415,1.3559999465942383,1.3619999885559082,2115000,13311750,-84.11,1.38,1.35,,,48.89,1.3 - 1.4 (65.6%),1.3 - 1.4 (57.4%),1.3 - 1.4 (27.4%),1.3 - 1.4 (27.4%)
2010-10-08,1.3619999885559082,1.3860000371932983,1.3593330383300781,1.3619999885559082,4017000,13222650,-69.62,1.38,1.35,,,48.89,1.3 - 1.4 (63.0%),1.3 - 1.4 (61.4%),1.3 - 1.4 (27.6%),1.3 - 1.4 (27.6%)
2010-10-11,1.3626669645309448,1.3799999952316284,1.3380000591278076,1.3493330478668213,2568000,13080450,-80.37,1.38,1.35,,,47.48,1.3 - 1.4 (68.8%),1.3 - 1.4 (63.8%),1.3 - 1.4 (27.7%),1.3 - 1.4 (27.7%)
2010-10-12,1.3466670513153076,1.3519999980926514,1.335332989692688,1.3493330478668213,3660000,12772425,-71.34,1.38,1.35,,,47.48,1.3 - 1.4 (67.2%),1.3 - 1.4 (67.0%),1.3 - 1.4 (27.8%),1.3 - 1.4 (27.8%)
2010-10-13,1.3760000467300415,1.3899999856948853,1.3573329448699951,1.369333028793335,4773000,12497625,-61.81,1.37,1.35,,,50.12,1.3 - 1.4 (65.1%),1.3 - 1.4 (64.5%),1.3 - 1.4 (28.0%),1.3 - 1.4 (28.0%)
2010-10-14,1.399999976158142,1.4019999504089355,1.3600000143051147,1.3833329677581787,4422000,10705350,-58.69,1.37,1.35,,,51.94,1.3 - 1.4 (63.8%),1.3 - 1.4 (62.0%),1.3 - 1.4 (28.1%),1.3 - 1.4 (28.1%)
2010-10-15,1.3926670551300049,1.3933329582214355,1.350000023841858,1.369333028793335,4270500,10020000,-57.38,1.37,1.35,,,49.97,1.3 - 1.4 (62.6%),1.3 - 1.4 (60.2%),1.3 - 1.4 (28.3%),1.3 - 1.4 (28.3%)
2010-10-18,1.3680000305175781,1.3760000467300415,1.3480000495910645,1.348667025566101,2442000,9431475,-74.11,1.37,1.35,,,47.14,1.3 - 1.4 (61.6%),1.3 - 1.4 (63.7%),1.3 - 1.4 (28.3%),1.3 - 1.4 (28.3%)
2010-10-19,1.3466670513153076,1.3606669902801514,1.3333330154418945,1.3366669416427612,3678000,9018375,-59.22,1.37,1.35,,,45.53,1.3 - 1.4 (71.9%),1.3 - 1.4 (62.3%),1.3 - 1.4 (28.5%),1.3 - 1.4 (28.5%)
2010-10-20,1.343999981880188,1.3793330192565918,1.3359999656677246,1.3766670227050781,4687500,8530575,-45.05,1.37,1.35,,,51.49,1.3 - 1.4 (94.9%),1.3 - 1.4 (61.5%),1.3 - 1.4 (28.6%),1.3 - 1.4 (28.6%)
2010-10-21,1.3739999532699585,1.3966670036315918,1.363332986831665,1.3833329677581787,6256500,8342325,-25.0,1.37,1.35,,,52.42,1.3 - 1.4 (93.0%),1.3 - 1.4 (61.0%),1.3 - 1.4 (28.9%),1.3 - 1.4 (28.9%)
2010-10-22,1.3786669969558716,1.3953330516815186,1.3700000047683716,1.3813329935073853,2416500,8028975,-69.9,1.38,1.35,,,52.1,1.3 - 1.4 (92.3%),1.3 - 1.4 (62.1%),1.3 - 1.4 (28.9%),1.3 - 1.4 (28.9%)
2010-10-25,1.3960000276565552,1.3986669778823853,1.3819999694824219,1.3899999856948853,1777500,7803900,-77.22,1.38,1.35,,,53.44,1.3 - 1.4 (91.2%),1.3 - 1.4 (61.3%),1.3 - 1.4 (29.0%),1.3 - 1.4 (29.0%)
2010-10-26,1.386667013168335,1.4579999446868896,1.3673330545425415,1.4240000247955322,9913500,7388700,34.17,1.38,1.35,,,58.37,1.3 - 1.4 (83.9%),1.3 - 1.4 (59.7%),1.3 - 1.4 (28.9%),1.3 - 1.4 (28.9%)
2010-10-27,1.4166669845581055,1.425333023071289,1.3766670227050781,1.399999976158142,5347500,6179100,-13.46,1.37,1.35,,,54.02,1.3 - 1.4 (84.1%),1.3 - 1.4 (59.6%),1.3 - 1.4 (29.0%),1.3 - 1.4 (29.0%)
2010-10-28,1.4259999990463257,1.4333330392837524,1.397333025932312,1.4126670360565186,3363000,4700400,-28.45,1.38,1.35,,,55.89,1.3 - 1.4 (79.1%),1.3 - 1.4 (58.7%),1.3 - 1.4 (29.0%),1.3 - 1.4 (29.0%)
2010-10-29,1.4093329906463623,1.4566669464111328,1.4033329486846924,1.4559999704360962,4209000,4462575,-5.68,1.38,1.35,,,61.64,1.3 - 1.4 (72.6%),1.3 - 1.4 (57.8%),1.3 - 1.4 (28.9%),1.3 - 1.4 (28.9%)
2010-11-01,1.4626669883728027,1.5166670083999634,1.420667052268982,1.4273329973220825,6837000,4321725,58.2,1.38,1.35,,,56.4,1.3 - 1.4 (64.3%),1.3 - 1.4 (56.4%),1.3 - 1.4 (28.8%),1.3 - 1.4 (28.8%)
2010-11-02,1.4453330039978027,1.4586670398712158,1.4033329486846924,1.4166669845581055,4837500,4314600,12.12,1.38,1.35,,,54.55,1.3 - 1.4 (57.9%),1.3 - 1.4 (57.7%),1.3 - 1.4 (28.8%),1.3 - 1.4 (28.8%)
2010-11-03,1.418666958808899,1.5,1.4106669425964355,1.4513330459594727,5589000,4359000,28.22,1.39,1.36,,,59.24,1.3 - 1.4 (50.4%),1.3 - 1.4 (58.5%),1.3 - 1.4 (28.7%),1.3 - 1.4 (28.7%)
2010-11-04,1.5066670179367065,1.6886670589447021,1.476667046546936,1.659999966621399,28110000,5658750,396.75,1.4,1.36,,,75.58,1.4 - 1.5 (37.1%),1.3 - 1.4 (54.9%),1.3 - 1.4 (28.3%),1.3 - 1.4 (28.3%)
2010-11-05,1.6579999923706055,1.664667010307312,1.581333041191101,1.6293330192565918,15165000,6216150,143.96,1.42,1.37,,,71.07,1.6 - 1.7 (41.4%),1.3 - 1.4 (52.6%),1.3 - 1.4 (28.1%),1.3 - 1.4 (28.1%)
2010-11-08,1.6333329677581787,1.6666669845581055,1.6019999980926514,1.6653330326080322,7642500,6469875,18.12,1.43,1.38,,,73.1,1.6 - 1.7 (46.4%),1.3 - 1.4 (50.9%),1.3 - 1.4 (28.0%),1.3 - 1.4 (28.0%)
2010-11-09,1.6666669845581055,1.7126669883728027,1.6033329963684082,1.6419999599456787,14346000,7004175,104.82,1.45,1.39,,,69.69,1.6 - 1.7 (54.2%),1.3 - 1.4 (51.3%),1.3 - 1.4 (27.8%),1.3 - 1.4 (27.8%)
2010-11-10,1.6319999694824219,1.9980000257492065,1.6033329963684082,1.957332968711853,45907500,9060900,406.65,1.48,1.4,,,81.95,1.6 - 1.7 (40.4%),1.3 - 1.4 (48.5%),1.3 - 1.4 (27.3%),1.3 - 1.4 (27.3%)
2010-11-11,1.9066669940948486,1.940000057220459,1.8220000267028809,1.869333028793335,29179500,10298775,183.33,1.5,1.41,,,73.07,1.6 - 1.7 (35.3%),1.3 - 1.4 (47.1%),1.3 - 1.4 (26.9%),1.3 - 1.4 (26.9%)
2010-11-12,1.8833329677581787,2.0333330631256104,1.8713330030441284,1.9893330335617065,40936500,12132075,237.42,1.53,1.42,,,76.77,1.9 - 2.0 (38.9%),1.3 - 1.4 (44.8%),1.3 - 1.4 (26.4%),1.3 - 1.4 (26.4%)
2010-11-15,2.01466703414917,2.196000099182129,2.01466703414917,2.053333044052124,39343500,13977150,181.48,1.57,1.43,,,78.47,1.9 - 2.0 (33.3%),1.3 - 1.4 (42.8%),1.3 - 1.4 (26.0%),1.3 - 1.4 (26.0%)
2010-11-16,2.066667079925537,2.0933330059051514,1.8946670293807983,1.9780000448226929,20214000,14803950,36.54,1.6,1.44,,,71.81,1.9 - 2.0 (39.5%),1.3 - 1.4 (42.0%),1.3 - 1.4 (25.8%),1.3 - 1.4 (25.8%)
2010-11-17,2.0133330821990967,2.049999952316284,1.9073330163955688,1.965999960899353,11250000,15132075,-25.65,1.63,1.46,,,70.78,1.9 - 2.0 (42.7%),1.3 - 1.4 (41.8%),1.3 - 1.4 (25.6%),1.3 - 1.4 (25.6%)
2010-11-18,2.0446670055389404,2.049333095550537,1.9279999732971191,1.9926669597625732,14341500,15536325,-7.69,1.66,1.47,,,71.75,1.9 - 2.0 (46.1%),1.3 - 1.4 (41.5%),1.3 - 1.4 (25.5%),1.3 - 1.4 (25.5%)
2010-11-19,2.010667085647583,2.0913329124450684,1.9800000190734863,2.065999984741211,17257500,16278375,6.01,1.69,1.48,,,74.28,1.9 - 2.0 (44.1%),1.3 - 1.4 (40.8%),1.3 - 1.4 (25.3%),1.3 - 1.4 (25.3%)
2010-11-22,2.1046669483184814,2.2300000190734863,2.0999999046325684,2.2266669273376465,22945500,17336775,32.35,1.73,1.49,,,78.76,1.9 - 2.0 (41.8%),1.3 - 1.4 (38.2%),1.3 - 1.4 (25.1%),1.3 - 1.4 (25.1%)
2010-11-23,2.2193329334259033,2.378667116165161,2.1459999084472656,2.3046669960021973,23667000,18024450,31.3,1.78,1.51,,,80.54,1.9 - 2.0 (39.5%),1.3 - 1.4 (37.5%),1.3 - 1.4 (24.8%),1.3 - 1.4 (24.8%)
2010-11-24,2.351332902908325,2.3980000019073486,2.2886669635772705,2.3646669387817383,21375000,18825825,13.54,1.83,1.53,,,81.79,1.9 - 2.0 (37.7%),1.3 - 1.4 (35.8%),1.3 - 1.4 (24.6%),1.3 - 1.4 (24.6%)
2010-11-26,2.373332977294922,2.4000000953674316,2.316667079925537,2.3546669483184814,5259000,18920625,-72.2,1.87,1.54,,,80.86,1.9 - 2.0 (42.3%),1.3 - 1.4 (34.5%),1.3 - 1.4 (24.6%),1.3 - 1.4 (24.6%)
2010-11-29,2.3606669902801514,2.396667003631592,2.2219998836517334,2.2886669635772705,17184000,19569375,-12.19,1.92,1.56,,,74.76,1.9 - 2.0 (41.0%),1.3 - 1.4 (32.8%),1.3 - 1.4 (24.4%),1.3 - 1.4 (24.4%)
2010-11-30,2.249332904815674,2.355333089828491,2.2273330688476562,2.355333089828491,33339000,20894475,59.56,1.96,1.58,,,76.67,1.9 - 2.0 (38.8%),1.3 - 1.4 (31.6%),1.3 - 1.4 (24.1%),1.3 - 1.4 (24.1%)
2010-12-01,2.3913331031799316,2.427999973297119,2.2300000190734863,2.2899999618530273,19488000,21627000,-9.89,2.01,1.59,,,70.99,1.9 - 2.0 (27.5%),1.3 - 1.4 (30.2%),1.3 - 1.4 (23.9%),1.3 - 1.4 (23.9%)
2010-12-02,2.2673330307006836,2.2866671085357666,2.0799999237060547,2.1566669940948486,30105000,22852800,31.73,2.04,1.6,,,61.04,1.9 - 2.0 (27.4%),1.3 - 1.4 (29.3%),1.3 - 1.4 (23.6%),1.3 - 1.4 (23.6%)
2010-12-03,2.134000062942505,2.1500000953674316,2.058000087738037,2.0993330478668213,17401500,22317375,-22.03,2.06,1.62,,,57.33,2.3 - 2.4 (28.5%),1.3 - 1.4 (29.0%),1.3 - 1.4 (23.4%),1.3 - 1.4 (23.4%)
2010-12-06,2.0899999141693115,2.0966670513153076,1.9706670045852661,2.02066707611084,19116000,22514925,-15.1,2.08,1.63,,,52.59,2.3 - 2.4 (30.6%),1.3 - 1.4 (28.3%),1.3 - 1.4 (23.3%),1.3 - 1.4 (23.3%)
2010-12-07,2.0326669216156006,2.1600000858306885,2.00333309173584,2.1040000915527344,19669500,23116275,-14.91,2.1,1.64,,,56.67,2.3 - 2.4 (30.7%),1.3 - 1.4 (27.4%),1.3 - 1.4 (23.1%),1.3 - 1.4 (23.1%)
2010-12-08,2.1653330326080322,2.1659998893737793,2.101332902908325,2.1579999923706055,9900000,22893975,-56.76,2.13,1.65,,,59.13,2.3 - 2.4 (30.9%),1.3 - 1.4 (26.7%),1.3 - 1.4 (23.0%),1.3 - 1.4 (23.0%)
2010-12-09,2.167332887649536,2.181333065032959,2.109999895095825,2.136667013168335,6090000,20903100,-70.87,2.14,1.66,,,57.74,2.3 - 2.4 (31.8%),1.3 - 1.4 (26.1%),1.3 - 1.4 (23.0%),1.3 - 1.4 (23.0%)
2010-12-10,2.136667013168335,2.194667100906372,2.0753331184387207,2.101332902908325,6441000,19766175,-67.41,2.15,1.67,,,55.41,2.3 - 2.4 (33.2%),1.3 - 1.4 (25.4%),1.3 - 1.4 (22.9%),1.3 - 1.4 (22.9%)
2010-12-13,2.109333038330078,2.118000030517578,2.0266671180725098,2.0366671085357666,6156000,18027150,-65.85,2.15,1.69,,,51.33,2.3 - 2.4 (35.6%),1.3 - 1.4 (24.8%),1.3 - 1.4 (22.9%),1.3 - 1.4 (22.9%)
2010-12-14,2.0193328857421875,2.0260000228881836,1.8506669998168945,1.9019999504089355,26485500,17384250,52.35,2.15,1.69,,,44.06,2.1 - 2.2 (30.3%),1.3 - 1.4 (24.3%),1.3 - 1.4 (22.6%),1.3 - 1.4 (22.6%)
2010-12-15,1.9113329648971558,1.9980000257492065,1.9019999504089355,1.9733330011367798,11143500,16930725,-34.18,2.14,1.7,,,48.24,2.1 - 2.2 (31.7%),1.3 - 1.4 (24.3%),1.3 - 1.4 (22.5%),1.3 - 1.4 (22.5%)
2010-12-16,2.0,2.060667037963867,1.976667046546936,2.053999900817871,11851500,16960800,-30.12,2.15,1.72,1.52,,52.56,2.1 - 2.2 (30.1%),1.3 - 1.4 (20.4%),1.3 - 1.4 (22.4%),1.3 - 1.4 (22.4%)
2010-12-17,2.0893330574035645,2.1026670932769775,2.047333002090454,2.0906670093536377,12195000,16853475,-27.64,2.15,1.73,1.53,,54.42,2.1 - 2.2 (29.3%),1.9 - 2.0 (19.7%),1.3 - 1.4 (22.3%),1.3 - 1.4 (22.3%)
2010-12-20,2.109333038330078,2.1459999084472656,2.0840001106262207,2.113332986831665,7851000,16383150,-52.08,2.16,1.74,1.53,,55.58,2.1 - 2.2 (33.7%),1.9 - 2.0 (19.8%),1.3 - 1.4 (22.3%),1.3 - 1.4 (22.3%)
2010-12-21,2.119999885559082,2.179332971572876,2.114000082015991,2.1506669521331787,11665500,15819150,-26.26,2.15,1.75,1.54,,57.5,2.1 - 2.2 (42.6%),1.9 - 2.0 (19.8%),1.3 - 1.4 (22.2%),1.3 - 1.4 (22.2%)
2010-12-22,2.1500000953674316,2.190666913986206,2.113332986831665,2.175333023071289,12499500,15260775,-18.09,2.15,1.77,1.55,,58.77,2.1 - 2.2 (50.0%),1.9 - 2.0 (19.9%),1.3 - 1.4 (22.1%),1.3 - 1.4 (22.1%)
2010-12-23,2.0840001106262207,2.1653330326080322,1.9946670532226562,2.00600004196167,23289000,15356475,51.66,2.13,1.78,1.55,,48.15,2.0 - 2.1 (44.6%),1.9 - 2.0 (19.6%),1.3 - 1.4 (21.9%),1.3 - 1.4 (21.9%)
2010-12-27,1.8680000305175781,1.9053330421447754,1.670667052268982,1.7033330202102661,139528500,22069950,532.21,2.1,1.78,1.56,,35.73,1.7 - 1.8 (45.8%),1.9 - 2.0 (17.1%),1.3 - 1.4 (20.8%),1.3 - 1.4 (20.8%)
2010-12-28,1.7233330011367798,1.7833329439163208,1.6666669845581055,1.7606669664382935,60844500,24252975,150.87,2.07,1.79,1.56,,38.94,1.7 - 1.8 (57.9%),1.7 - 1.8 (19.3%),1.3 - 1.4 (20.4%),1.3 - 1.4 (20.4%)
2010-12-29,1.8020000457763672,1.8673330545425415,1.7666670083999634,1.848667025566101,49788000,25075425,98.55,2.04,1.8,1.57,,43.6,1.7 - 1.8 (51.9%),1.7 - 1.8 (18.9%),1.3 - 1.4 (20.1%),1.3 - 1.4 (20.1%)
2010-12-30,1.8466670513153076,1.8600000143051147,1.7586669921875,1.7666670083999634,30616500,25631850,19.45,2.02,1.8,1.58,,40.5,1.7 - 1.8 (56.3%),1.7 - 1.8 (21.9%),1.3 - 1.4 (19.9%),1.3 - 1.4 (19.9%)
2010-12-31,1.7713329792022705,1.8166669607162476,1.7666670083999634,1.775333046913147,21268500,25190025,-15.57,2.0,1.81,1.58,,40.98,1.7 - 1.8 (59.3%),1.7 - 1.8 (23.6%),1.3 - 1.4 (19.7%),1.3 - 1.4 (19.7%)
2011-01-03,1.7893329858779907,1.7999999523162842,1.726667046546936,1.7746670246124268,19245000,25282200,-23.88,1.98,1.82,1.58,,40.95,1.7 - 1.8 (61.9%),1.7 - 1.8 (25.2%),1.3 - 1.4 (19.6%),1.3 - 1.4 (19.6%)
2011-01-04,1.7773330211639404,1.7966669797897339,1.7346669435501099,1.777999997138977,17811000,25216950,-29.37,1.97,1.82,1.59,,41.16,1.7 - 1.8 (67.3%),1.7 - 1.8 (26.5%),1.3 - 1.4 (19.5%),1.3 - 1.4 (19.5%)
2011-01-05,1.7653330564498901,1.7933330535888672,1.746000051498413,1.7886669635772705,21700500,25318500,-14.29,1.95,1.83,1.59,,41.88,1.7 - 1.8 (70.7%),1.7 - 1.8 (28.1%),1.3 - 1.4 (19.4%),1.3 - 1.4 (19.4%)
2011-01-06,1.7886669635772705,1.8666670322418213,1.7873330116271973,1.858667016029358,30918000,26369400,17.25,1.94,1.84,1.59,,46.47,1.7 - 1.8 (67.7%),1.7 - 1.8 (27.4%),1.3 - 1.4 (19.2%),1.3 - 1.4 (19.2%)
2011-01-07,1.8666670322418213,1.9053330421447754,1.8600000143051147,1.8826669454574585,33718500,27750825,21.5,1.93,1.85,1.6,,47.99,1.7 - 1.8 (64.7%),1.7 - 1.8 (26.7%),1.3 - 1.4 (19.0%),1.3 - 1.4 (19.0%)
2011-01-10,1.878000020980835,1.9119999408721924,1.8700000047683716,1.8966670036315918,20140500,28435800,-29.17,1.92,1.86,1.6,,48.9,1.7 - 1.8 (63.1%),1.7 - 1.8 (26.3%),1.3 - 1.4 (18.9%),1.3 - 1.4 (18.9%)
2011-01-11,1.906000018119812,1.9140000343322754,1.7946670055389404,1.797333002090454,25653000,29410650,-12.78,1.9,1.86,1.61,,43.13,1.7 - 1.8 (66.4%),1.7 - 1.8 (27.9%),1.3 - 1.4 (18.7%),1.3 - 1.4 (18.7%)
2011-01-12,1.8006670475006104,1.8266669511795044,1.7680000066757202,1.797333002090454,14466000,28809675,-49.79,1.9,1.87,1.61,,43.13,1.7 - 1.8 (69.0%),1.7 - 1.8 (28.9%),1.3 - 1.4 (18.6%),1.3 - 1.4 (18.6%)
2011-01-13,1.797333002090454,1.7979999780654907,1.74399995803833,1.7480000257492065,10854000,28795200,-62.31,1.89,1.88,1.61,,40.39,1.7 - 1.8 (72.9%),1.7 - 1.8 (29.6%),1.3 - 1.4 (18.6%),1.3 - 1.4 (18.6%)
2011-01-14,1.7433329820632935,1.7719999551773071,1.707332968711853,1.7166670560836792,17880000,29096625,-38.55,1.87,1.88,1.62,,38.7,1.7 - 1.8 (73.8%),1.7 - 1.8 (30.8%),1.3 - 1.4 (18.5%),1.3 - 1.4 (18.5%)
2011-01-18,1.698667049407959,1.7093329429626465,1.649999976158142,1.7093329429626465,24325500,29703150,-18.1,1.85,1.89,1.62,,38.3,1.7 - 1.8 (60.2%),1.7 - 1.8 (32.3%),1.3 - 1.4 (18.3%),1.3 - 1.4 (18.3%)
2011-01-19,1.6846669912338257,1.6979999542236328,1.5833330154418945,1.6019999980926514,35572500,31089225,14.42,1.83,1.89,1.62,,32.9,1.7 - 1.8 (62.9%),1.7 - 1.8 (31.5%),1.3 - 1.4 (18.1%),1.3 - 1.4 (18.1%)
2011-01-20,1.6019999980926514,1.6299999952316284,1.4913330078125,1.5080000162124634,34198500,32215875,6.15,1.79,1.89,1.62,,29.04,1.7 - 1.8 (52.8%),1.7 - 1.8 (30.8%),1.3 - 1.4 (18.0%),1.3 - 1.4 (18.0%)
2011-01-21,1.5413329601287842,1.5726670026779175,1.5140000581741333,1.5360000133514404,18255000,32503650,-43.84,1.76,1.9,1.62,,31.62,1.7 - 1.8 (46.8%),1.7 - 1.8 (30.4%),1.3 - 1.4 (17.9%),1.3 - 1.4 (17.9%)
2011-01-24,1.5686670541763306,1.6540000438690186,1.5486669540405273,1.6326669454574585,24676500,32573025,-24.24,1.74,1.9,1.62,,39.74,1.7 - 1.8 (40.2%),1.7 - 1.8 (29.9%),1.3 - 1.4 (17.7%),1.3 - 1.4 (17.7%)
2011-01-25,1.6433329582214355,1.6593329906463623,1.6013330221176147,1.6453330516815186,19072500,26550225,-28.16,1.74,1.9,1.63,,40.73,1.7 - 1.8 (34.7%),1.7 - 1.8 (29.7%),1.3 - 1.4 (17.6%),1.3 - 1.4 (17.6%)
2011-01-26,1.647333025932312,1.658666968345642,1.6066670417785645,1.649999976158142,16198500,24317925,-33.39,1.74,1.91,1.63,,41.12,1.6 - 1.7 (29.3%),1.7 - 1.8 (29.5%),1.3 - 1.4 (17.6%),1.3 - 1.4 (17.6%)
2011-01-27,1.6493330001831055,1.6720000505447388,1.6353329420089722,1.6613329648971558,13435500,22500300,-40.29,1.73,1.91,1.63,,42.1,1.6 - 1.7 (35.3%),1.7 - 1.8 (29.3%),1.3 - 1.4 (17.5%),1.3 - 1.4 (17.5%)
2011-01-28,1.658666968345642,1.658666968345642,1.5833330154418945,1.6006669998168945,15726000,21755775,-27.72,1.72,1.91,1.63,,38.4,1.6 - 1.7 (42.9%),1.7 - 1.8 (29.0%),1.3 - 1.4 (17.4%),1.3 - 1.4 (17.4%)
2011-01-31,1.6033329963684082,1.6080000400543213,1.5666669607162476,1.6066670417785645,12454500,21315075,-41.57,1.71,1.92,1.64,,38.97,1.6 - 1.7 (48.5%),1.7 - 1.8 (28.9%),1.3 - 1.4 (17.3%),1.3 - 1.4 (17.3%)
2011-02-01,1.6206669807434082,1.6486669778823853,1.5693329572677612,1.593999981880188,10617000,20883675,-49.16,1.7,1.92,1.64,,38.17,1.6 - 1.7 (51.2%),1.7 - 1.8 (28.8%),1.3 - 1.4 (17.3%),1.3 - 1.4 (17.3%)
2011-02-02,1.6106669902801514,1.6119999885559082,1.5779999494552612,1.5959999561309814,8542500,20420250,-58.17,1.69,1.91,1.64,,38.39,1.6 - 1.7 (52.4%),1.7 - 1.8 (28.7%),1.5 - 1.6 (17.3%),1.5 - 1.6 (17.3%)
2011-02-03,1.5880000591278076,1.5933330059051514,1.5433330535888672,1.5753329992294312,7680000,19719225,-61.05,1.68,1.91,1.65,,36.95,1.6 - 1.7 (53.0%),1.7 - 1.8 (29.2%),1.5 - 1.6 (17.5%),1.5 - 1.6 (17.5%)
2011-02-04,1.5626670122146606,1.5779999494552612,1.5479999780654907,1.5640000104904175,8160000,18581325,-56.08,1.67,1.91,1.65,,36.15,1.6 - 1.7 (55.1%),1.7 - 1.8 (29.3%),1.5 - 1.6 (17.7%),1.5 - 1.6 (17.7%)
2011-02-07,1.5506670475006104,1.5506670475006104,1.525333046913147,1.5379999876022339,13426500,17566725,-23.57,1.65,1.9,1.65,,34.31,1.6 - 1.7 (52.3%),1.7 - 1.8 (29.2%),1.5 - 1.6 (18.0%),1.5 - 1.6 (18.0%)
2011-02-08,1.585332989692688,1.6833330392837524,1.5333329439163208,1.6326669454574585,52573500,19188375,173.99,1.64,1.9,1.65,,45.22,1.6 - 1.7 (65.3%),1.7 - 1.8 (28.4%),1.5 - 1.6 (17.7%),1.5 - 1.6 (17.7%)
2011-02-09,1.608667016029358,1.6119999885559082,1.519333004951477,1.547333002090454,39534000,19882425,98.84,1.62,1.89,1.66,,38.94,1.6 - 1.7 (52.3%),1.7 - 1.8 (28.5%),1.5 - 1.6 (18.6%),1.5 - 1.6 (18.6%)
2011-02-10,1.5506670475006104,1.5759999752044678,1.5206669569015503,1.5479999780654907,12541500,19786200,-36.61,1.61,1.89,1.66,,39.01,1.6 - 1.7 (56.5%),1.7 - 1.8 (28.9%),1.5 - 1.6 (18.9%),1.5 - 1.6 (18.9%)
