Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2022-08-04,4.329999923706055,4.590000152587891,4.110000133514404,4.269999980926514,325700,411545,-20.86,4.37,5.57,6.42,,46.03,4.4 - 4.5 (21.8%),4.5 - 5.0 (26.4%),9.8 - 10.5 (38.8%),9.6 - 10.2 (29.3%)
2022-08-05,4.369999885559082,4.46999979019165,4.199999809265137,4.449999809265137,402900,400210,0.67,4.32,5.55,6.37,,49.4,4.4 - 4.5 (23.3%),4.5 - 5.0 (26.4%),9.8 - 10.5 (38.7%),9.6 - 10.2 (29.3%)
2022-08-08,4.550000190734863,4.619999885559082,4.389999866485596,4.550000190734863,337600,392505,-13.99,4.32,5.53,6.33,,51.22,4.5 - 4.6 (21.7%),4.5 - 5.0 (27.3%),9.8 - 10.5 (38.6%),9.6 - 10.2 (29.2%)
2022-08-09,4.579999923706055,4.579999923706055,4.179999828338623,4.349999904632568,440500,390405,12.83,4.31,5.48,6.28,,47.53,4.4 - 4.5 (17.4%),4.5 - 5.0 (27.3%),9.8 - 10.5 (38.5%),9.6 - 10.2 (29.1%)
2022-08-10,4.5,4.599999904632568,4.429999828338623,4.46999979019165,330800,385115,-14.1,4.31,5.43,6.24,,49.86,4.4 - 4.5 (23.6%),4.5 - 5.0 (27.4%),9.8 - 10.5 (38.5%),9.6 - 10.2 (29.1%)
2022-08-11,4.5,4.559999942779541,4.179999828338623,4.340000152587891,488400,395165,23.59,4.31,5.38,6.19,,47.41,4.3 - 4.4 (26.2%),4.5 - 5.0 (27.5%),9.8 - 10.5 (38.3%),9.6 - 10.2 (29.0%)
2022-08-12,4.329999923706055,4.949999809265137,4.059999942779541,4.840000152587891,775000,419495,84.75,4.33,5.33,6.15,,56.32,4.3 - 4.4 (24.6%),4.5 - 5.0 (29.3%),9.8 - 10.5 (38.2%),9.6 - 10.2 (28.9%)
2022-08-15,4.75,5.0,4.710000038146973,4.96999979019165,459800,424555,8.3,4.36,5.29,6.11,,58.3,4.3 - 4.4 (23.7%),4.5 - 5.0 (30.4%),9.8 - 10.5 (38.1%),9.6 - 10.2 (28.8%)
2022-08-16,4.980000019073486,5.46999979019165,4.869999885559082,5.389999866485596,777200,441480,76.04,4.4,5.25,6.08,,63.98,4.3 - 4.4 (21.9%),4.5 - 5.0 (30.2%),9.8 - 10.5 (37.9%),9.6 - 10.2 (28.7%)
2022-08-17,5.260000228881836,5.28000020980835,4.860000133514404,5.230000019073486,448800,437600,2.56,4.44,5.19,6.05,,60.59,4.3 - 4.4 (21.5%),4.5 - 5.0 (30.1%),9.8 - 10.5 (37.9%),9.6 - 10.2 (28.6%)
2022-08-18,5.159999847412109,5.900000095367432,5.130000114440918,5.670000076293945,673700,437460,54.0,4.51,5.14,6.02,,65.93,4.2 - 4.4 (25.0%),4.5 - 5.0 (29.9%),9.8 - 10.5 (37.7%),9.6 - 10.2 (28.5%)
2022-08-19,5.445000171661377,5.610000133514404,4.960000038146973,5.019999980926514,480400,441190,8.89,4.56,5.08,5.98,,54.24,4.2 - 4.4 (24.4%),4.5 - 5.0 (29.9%),9.8 - 10.5 (37.6%),9.6 - 10.2 (28.4%)
2022-08-22,4.809999942779541,4.829999923706055,4.5,4.579999923706055,454600,451815,0.62,4.58,5.02,5.93,,48.03,4.2 - 4.4 (24.2%),4.5 - 5.0 (31.0%),9.8 - 10.5 (37.5%),9.6 - 10.2 (28.3%)
2022-08-23,4.579999923706055,4.760000228881836,4.510000228881836,4.53000020980835,346500,456520,-24.1,4.61,4.96,5.89,,47.37,4.3 - 4.4 (20.2%),4.5 - 5.0 (31.8%),9.8 - 10.5 (37.4%),9.6 - 10.2 (28.3%)
2022-08-24,4.5,4.739999771118164,4.409999847412109,4.440000057220459,380400,459440,-17.2,4.62,4.88,5.86,,46.13,4.5 - 4.6 (16.0%),4.5 - 5.0 (31.7%),9.8 - 10.5 (37.4%),9.6 - 10.2 (28.2%)
2022-08-25,4.46999979019165,4.550000190734863,4.21999979019165,4.25,783400,482340,62.42,4.61,4.8,5.83,,43.55,4.5 - 4.6 (15.0%),4.5 - 5.0 (31.4%),9.8 - 10.5 (37.2%),9.6 - 10.2 (28.1%)
2022-08-26,4.320000171661377,4.320000171661377,3.799999952316284,3.990000009536743,929800,513190,81.18,4.59,4.72,5.81,,40.23,4.4 - 4.6 (22.8%),4.5 - 5.0 (31.1%),9.8 - 10.5 (37.0%),9.6 - 10.2 (27.9%)
2022-08-29,4.0,4.159999847412109,3.8499999046325684,4.039999961853027,764100,532100,43.6,4.59,4.65,5.78,,41.16,4.2 - 4.4 (20.1%),4.5 - 5.0 (30.6%),9.8 - 10.5 (36.8%),9.6 - 10.2 (27.8%)
2022-08-30,4.050000190734863,4.110000133514404,3.934999942779541,3.950000047683716,562400,535210,5.08,4.58,4.58,5.75,,39.96,4.4 - 4.6 (17.5%),4.5 - 5.0 (30.6%),9.8 - 10.5 (36.7%),9.6 - 10.2 (27.7%)
2022-08-31,3.990000009536743,4.440000057220459,3.9600000381469727,3.9800000190734863,459200,531060,-13.53,4.57,4.52,5.72,,40.58,3.8 - 4.0 (22.2%),4.4 - 4.8 (22.2%),9.8 - 10.5 (36.6%),9.6 - 10.2 (27.6%)
2022-09-01,3.9600000381469727,4.0,3.4149999618530273,3.509999990463257,736400,551595,33.5,4.53,4.47,5.7,,34.53,3.8 - 4.0 (21.6%),4.4 - 4.8 (22.2%),9.8 - 10.5 (36.5%),9.6 - 10.2 (27.5%)
2022-09-02,3.6600000858306885,3.700000047683716,3.5,3.640000104904175,785500,570725,37.63,4.49,4.42,5.67,,37.32,3.8 - 4.0 (21.6%),4.2 - 4.5 (19.7%),9.8 - 10.5 (36.3%),9.6 - 10.2 (27.4%)
2022-09-06,3.5299999713897705,3.559999942779541,2.234999895095825,2.2899999618530273,7211500,914420,688.64,4.37,4.36,5.64,,25.29,2.1 - 2.4 (48.0%),4.4 - 4.8 (20.0%),9.6 - 10.4 (33.2%),9.8 - 10.5 (34.8%)
2022-09-07,2.4000000953674316,2.5199999809265137,2.130000114440918,2.359999895095825,4837700,1134280,326.5,4.27,4.31,5.61,,26.61,2.1 - 2.4 (62.1%),2.1 - 2.4 (22.0%),9.6 - 10.4 (32.3%),9.8 - 10.5 (33.9%)
2022-09-08,2.440000057220459,2.5,2.259999990463257,2.4000000953674316,2764100,1255945,120.08,4.17,4.28,5.58,,27.4,2.1 - 2.4 (56.1%),2.1 - 2.4 (21.2%),9.6 - 10.4 (31.8%),9.8 - 10.5 (33.4%)
2022-09-09,2.4700000286102295,2.509999990463257,2.3399999141693115,2.4200000762939453,1914500,1327250,44.25,4.08,4.24,5.54,,27.82,2.2 - 2.4 (52.5%),2.1 - 2.4 (20.8%),9.6 - 10.4 (31.5%),9.8 - 10.5 (33.1%)
2022-09-12,2.450000047683716,2.5,2.390000104904175,2.450000047683716,1398000,1358400,2.92,3.96,4.21,5.51,,28.48,2.2 - 2.4 (50.5%),2.1 - 2.4 (20.6%),9.6 - 10.4 (31.2%),9.8 - 10.5 (32.9%)
2022-09-13,2.4000000953674316,2.434999942779541,2.259999990463257,2.4100000858306885,1366000,1403710,-2.69,3.83,4.17,5.47,,28.11,2.2 - 2.4 (48.4%),2.1 - 2.4 (20.4%),9.6 - 10.4 (31.0%),9.8 - 10.5 (32.6%)
2022-09-14,2.4100000858306885,2.4600000381469727,2.2890000343322754,2.450000047683716,1298000,1429750,-9.21,3.68,4.13,5.43,,29.11,2.2 - 2.4 (46.7%),2.1 - 2.4 (20.3%),9.6 - 10.4 (30.8%),9.8 - 10.5 (32.4%)
2022-09-15,2.4700000286102295,2.4800000190734863,2.265000104904175,2.2799999713897705,1226300,1468625,-16.5,3.53,4.09,5.39,,27.37,2.2 - 2.4 (50.6%),2.1 - 2.4 (22.3%),9.6 - 10.4 (30.6%),9.8 - 10.5 (32.2%)
2022-09-16,2.25,2.4100000858306885,2.0899999141693115,2.2899999618530273,1912000,1530540,24.92,3.36,4.06,5.34,,27.64,2.2 - 2.4 (55.8%),2.1 - 2.4 (27.1%),9.6 - 10.4 (30.3%),9.8 - 10.5 (31.9%)
2022-09-19,2.3299999237060547,2.3399999141693115,2.069999933242798,2.0899999141693115,1136000,1563320,-27.33,3.22,4.02,5.3,,25.57,2.2 - 2.4 (55.0%),2.1 - 2.4 (26.5%),9.6 - 10.4 (29.7%),9.8 - 10.5 (31.7%)
2022-09-20,2.059999942779541,2.109999895095825,1.9700000286102295,2.0,1265100,1603845,-21.12,3.09,3.99,5.26,,24.67,2.2 - 2.4 (53.6%),2.1 - 2.4 (26.3%),9.6 - 10.4 (29.5%),9.8 - 10.5 (31.5%)
2022-09-21,2.0,2.109999895095825,1.9800000190734863,2.0,906000,1631820,-44.48,2.96,3.96,5.23,,24.67,2.2 - 2.4 (52.8%),2.1 - 2.4 (26.1%),9.6 - 10.4 (29.4%),9.8 - 10.5 (31.4%)
2022-09-22,2.0299999713897705,2.059999942779541,1.8899999856948853,1.9199999570846558,1274400,1676520,-23.99,2.84,3.93,5.19,,23.81,2.2 - 2.4 (51.8%),2.1 - 2.4 (25.8%),9.6 - 10.4 (29.2%),9.8 - 10.5 (31.2%)
2022-09-23,1.899999976158142,1.909999966621399,1.7599999904632568,1.8300000429153442,1085100,1691605,-35.85,2.72,3.9,5.15,,22.84,2.2 - 2.3 (35.0%),2.1 - 2.4 (27.1%),9.6 - 10.4 (29.0%),9.8 - 10.5 (31.0%)
2022-09-26,1.850000023841858,1.8899999856948853,1.725000023841858,1.7699999809265137,1406700,1715450,-18.0,2.6,3.87,5.11,,22.2,2.2 - 2.3 (33.4%),2.1 - 2.4 (26.9%),9.6 - 10.4 (28.8%),9.8 - 10.5 (30.8%)
2022-09-27,1.7999999523162842,1.850000023841858,1.7599999904632568,1.8200000524520874,428700,1698680,-74.76,2.49,3.84,5.08,,24.12,2.4 - 2.5 (36.1%),2.1 - 2.4 (27.0%),9.6 - 10.4 (28.7%),9.8 - 10.5 (30.8%)
2022-09-28,1.809999942779541,1.8880000114440918,1.7799999713897705,1.8700000047683716,1001800,1720650,-41.78,2.39,3.8,5.05,,26.1,2.4 - 2.5 (42.9%),2.1 - 2.4 (26.9%),9.6 - 10.4 (28.6%),9.8 - 10.5 (30.6%)
2022-09-29,1.809999942779541,1.850000023841858,1.6699999570846558,1.7300000190734863,938300,1744605,-46.22,2.28,3.75,5.01,,24.2,2.4 - 2.5 (32.2%),2.1 - 2.4 (27.1%),9.6 - 10.4 (28.4%),9.8 - 10.5 (30.5%)
2022-09-30,1.7300000190734863,1.9500000476837158,1.7200000286102295,1.8799999952316284,1098600,1762715,-37.68,2.2,3.7,4.97,,30.07,2.4 - 2.5 (22.9%),2.1 - 2.4 (26.9%),9.6 - 10.4 (28.3%),9.8 - 10.5 (30.3%)
2022-10-03,1.9199999570846558,2.009999990463257,1.7999999523162842,1.9299999475479126,1183000,1782590,-33.64,2.11,3.64,4.94,,31.96,1.8 - 1.9 (20.6%),2.1 - 2.4 (26.3%),9.6 - 10.4 (28.1%),9.8 - 10.5 (30.2%)
2022-10-04,1.9700000286102295,2.0899999141693115,1.9700000286102295,2.0799999237060547,809800,1462505,-44.63,2.1,3.6,4.91,,37.42,2.0 - 2.1 (24.3%),2.1 - 2.4 (26.3%),9.6 - 10.4 (28.0%),9.8 - 10.5 (30.0%)
2022-10-05,2.0899999141693115,2.0899999141693115,1.940000057220459,1.9600000381469727,524700,1246855,-57.92,2.08,3.55,4.87,,35.0,2.0 - 2.1 (25.4%),2.1 - 2.4 (26.3%),9.6 - 10.4 (27.9%),9.8 - 10.5 (30.0%)
2022-10-06,1.940000057220459,2.0250000953674316,1.9199999570846558,1.9600000381469727,420200,1129660,-62.8,2.06,3.51,4.83,,35.0,2.0 - 2.1 (26.7%),2.1 - 2.4 (26.4%),9.6 - 10.4 (27.9%),9.8 - 10.5 (29.9%)
2022-10-07,1.9500000476837158,1.9700000286102295,1.8700000047683716,1.8899999856948853,765600,1072215,-28.6,2.03,3.47,4.8,,33.53,1.8 - 1.9 (30.7%),2.1 - 2.4 (26.4%),9.6 - 10.4 (24.4%),9.8 - 10.5 (29.8%)
2022-10-10,1.8899999856948853,1.9800000190734863,1.8200000524520874,1.940000057220459,791100,1041870,-24.07,2.01,3.43,4.76,,35.61,1.8 - 1.9 (31.5%),2.1 - 2.4 (26.2%),9.6 - 10.4 (23.4%),9.8 - 10.5 (29.7%)
2022-10-11,1.9900000095367432,1.9900000095367432,1.850000023841858,1.899999976158142,1296000,1038370,24.81,1.98,3.39,4.73,,34.68,1.8 - 1.9 (40.7%),2.1 - 2.4 (25.9%),9.6 - 10.4 (23.3%),9.8 - 10.5 (29.5%)
2022-10-12,1.8799999952316284,1.899999976158142,1.840000033378601,1.8899999856948853,852400,1016090,-16.11,1.95,3.34,4.7,,34.43,1.8 - 1.9 (47.0%),2.1 - 2.4 (25.7%),9.6 - 10.4 (23.1%),9.8 - 10.5 (29.4%)
2022-10-13,1.8200000524520874,1.8600000143051147,1.7549999952316284,1.7899999618530273,1199500,1014750,18.21,1.93,3.3,4.67,,32.02,1.8 - 1.9 (47.3%),2.1 - 2.4 (25.3%),9.6 - 10.4 (22.8%),9.8 - 10.5 (29.2%)
2022-10-14,1.7899999618530273,1.8049999475479126,1.600000023841858,1.6100000143051147,722400,955270,-24.38,1.89,3.25,4.63,,28.18,1.8 - 1.9 (40.5%),2.1 - 2.4 (25.1%),9.6 - 10.4 (22.5%),9.8 - 10.5 (29.2%)
2022-10-17,1.690000057220459,1.9299999475479126,1.649999976158142,1.9199999570846558,1171600,957050,22.42,1.88,3.22,4.6,,41.24,1.8 - 1.9 (41.2%),1.8 - 2.1 (26.1%),9.6 - 10.4 (22.0%),9.8 - 10.5 (29.0%)
2022-10-18,1.9500000476837158,2.0199999809265137,1.812000036239624,1.8899999856948853,546300,921110,-40.69,1.88,3.18,4.56,,40.47,1.8 - 1.9 (41.7%),1.8 - 2.1 (27.0%),9.6 - 10.4 (21.9%),9.8 - 10.5 (28.9%)
2022-10-19,1.8600000143051147,1.9299999475479126,1.809999942779541,1.8700000047683716,519700,901795,-42.37,1.87,3.15,4.52,,39.94,1.8 - 1.9 (39.6%),1.8 - 2.1 (27.8%),9.6 - 10.4 (21.7%),9.8 - 10.5 (28.9%)
2022-10-20,1.8799999952316284,2.069999933242798,1.8700000047683716,1.9800000190734863,472800,861715,-45.13,1.88,3.11,4.48,,44.28,1.8 - 1.9 (41.0%),1.8 - 2.1 (28.7%),9.6 - 10.4 (20.0%),9.8 - 10.5 (28.8%)
2022-10-21,1.9800000190734863,2.0850000381469727,1.940000057220459,2.049999952316284,320500,823485,-61.08,1.89,3.07,4.43,,46.92,1.9 - 2.0 (39.4%),1.8 - 2.1 (29.3%),9.6 - 10.4 (19.3%),9.8 - 10.5 (28.8%)
2022-10-24,2.0399999618530273,2.109999895095825,1.9700000286102295,2.0899999141693115,486700,777485,-37.4,1.9,3.03,4.39,,48.42,1.8 - 1.9 (36.5%),1.8 - 2.1 (29.9%),1.6 - 2.4 (19.1%),9.8 - 10.5 (28.7%)
2022-10-25,2.0799999237060547,2.2799999713897705,2.0799999237060547,2.2699999809265137,685000,790300,-13.32,1.92,3.0,4.35,,54.63,1.8 - 1.9 (36.9%),1.8 - 2.1 (29.7%),1.6 - 2.4 (19.4%),9.8 - 10.5 (28.6%)
2022-10-26,2.190000057220459,2.25,2.0399999618530273,2.0999999046325684,735300,776975,-5.36,1.94,2.97,4.31,,48.67,1.8 - 1.9 (36.2%),1.8 - 2.1 (30.7%),1.6 - 2.4 (19.8%),9.8 - 10.5 (28.5%)
2022-10-27,2.130000114440918,2.25,2.109999895095825,2.130000114440918,359500,748035,-51.94,1.96,2.93,4.27,,49.71,1.8 - 1.9 (36.4%),1.8 - 2.1 (30.7%),1.6 - 2.4 (20.1%),9.8 - 10.5 (28.5%)
2022-10-28,2.119999885559082,2.140000104904175,2.0199999809265137,2.0899999141693115,421900,714200,-40.93,1.97,2.9,4.23,,48.3,1.8 - 1.9 (30.4%),1.8 - 2.1 (31.3%),1.6 - 2.4 (20.4%),9.8 - 10.5 (28.4%)
2022-10-31,2.0799999237060547,2.2149999141693115,2.0399999618530273,2.0999999046325684,988400,704470,40.3,1.98,2.86,4.2,,48.69,1.8 - 1.9 (29.8%),1.8 - 2.1 (32.6%),1.6 - 2.4 (21.1%),9.8 - 10.5 (28.3%)
2022-11-01,2.0799999237060547,2.0999999046325684,1.8600000143051147,1.8799999952316284,865000,707230,22.31,1.97,2.81,4.17,,41.28,2.0 - 2.1 (28.5%),1.8 - 2.1 (33.8%),1.6 - 2.4 (21.4%),9.8 - 10.5 (28.2%)
2022-11-02,1.8899999856948853,1.9450000524520874,1.809999942779541,1.8200000524520874,411400,701565,-41.36,1.96,2.77,4.13,,39.52,2.0 - 2.1 (29.8%),1.8 - 2.1 (34.5%),1.6 - 2.4 (21.7%),9.8 - 10.5 (28.1%)
2022-11-03,1.840000033378601,1.8600000143051147,1.7599999904632568,1.7999999523162842,458800,703495,-34.78,1.95,2.73,4.08,,38.92,2.0 - 2.1 (32.2%),1.8 - 2.1 (34.4%),1.6 - 2.4 (22.0%),9.8 - 10.5 (28.1%)
2022-11-04,1.8899999856948853,1.8899999856948853,1.7000000476837158,1.7899999618530273,505100,690470,-26.85,1.95,2.68,4.03,,38.61,2.0 - 2.1 (33.0%),1.8 - 2.1 (34.4%),1.6 - 2.4 (22.2%),9.8 - 10.5 (28.0%)
2022-11-07,1.8200000524520874,1.8300000429153442,1.6449999809265137,1.690000057220459,741300,687980,7.75,1.93,2.63,3.98,,35.52,2.0 - 2.1 (34.7%),1.8 - 2.1 (34.1%),1.6 - 2.4 (22.9%),9.8 - 10.5 (27.9%)
2022-11-08,1.75,1.7899999618530273,1.559999942779541,1.5700000524520874,798700,663115,20.45,1.92,2.57,3.93,,32.19,2.0 - 2.1 (33.7%),1.8 - 2.1 (33.9%),1.6 - 2.4 (22.8%),9.8 - 10.5 (27.8%)
2022-11-09,1.5399999618530273,1.600000023841858,0.9810000061988831,1.1100000143051147,2934700,767230,282.51,1.88,2.5,3.88,,23.21,2.0 - 2.1 (26.4%),2.0 - 2.4 (34.9%),1.6 - 2.4 (22.8%),9.8 - 10.5 (27.5%)
2022-11-10,1.100000023841858,1.2300000190734863,1.0700000524520874,1.190000057220459,1168100,765660,52.56,1.85,2.44,3.81,,27.02,1.1 - 1.2 (34.5%),2.0 - 2.4 (34.6%),1.6 - 2.4 (22.8%),9.8 - 10.5 (27.4%)
2022-11-11,1.2000000476837158,1.25,1.149999976158142,1.1799999475479126,865300,772805,11.97,1.83,2.36,3.75,,26.84,1.1 - 1.2 (40.0%),2.0 - 2.4 (34.5%),1.6 - 2.4 (22.9%),9.8 - 10.5 (27.3%)
2022-11-14,1.2300000190734863,1.2899999618530273,1.1699999570846558,1.2000000476837158,939600,761205,23.44,1.79,2.3,3.69,,27.87,1.1 - 1.2 (38.6%),2.0 - 2.4 (34.3%),1.6 - 2.4 (22.9%),9.8 - 10.5 (27.1%)
2022-11-15,1.2699999809265137,1.3200000524520874,1.159999966621399,1.25,980300,782905,25.21,1.76,2.24,3.63,,30.51,1.1 - 1.2 (37.7%),2.0 - 2.4 (34.2%),1.6 - 2.4 (22.8%),9.8 - 10.5 (27.0%)
2022-11-16,1.25,1.25,1.1200000047683716,1.1399999856948853,708500,792345,-10.58,1.72,2.19,3.57,,28.08,1.1 - 1.2 (43.2%),2.0 - 2.4 (34.0%),1.6 - 2.4 (22.8%),9.8 - 10.5 (27.0%)
2022-11-17,1.1100000143051147,1.2300000190734863,1.1100000143051147,1.2200000286102295,608100,799110,-23.9,1.68,2.13,3.51,,32.31,1.1 - 1.2 (42.4%),1.8 - 2.1 (31.8%),1.6 - 2.4 (23.2%),9.8 - 10.5 (26.9%)
2022-11-18,1.2300000190734863,1.25,1.1699999570846558,1.2400000095367432,498700,808020,-38.28,1.64,2.08,3.44,,33.36,1.1 - 1.2 (42.1%),1.8 - 2.1 (31.8%),1.6 - 2.4 (23.9%),9.8 - 10.5 (26.8%)
2022-11-21,1.3200000524520874,1.5199999809265137,1.2699999809265137,1.3899999856948853,1853600,876365,111.51,1.61,2.04,3.38,,40.81,1.1 - 1.2 (39.6%),1.8 - 2.1 (31.2%),1.6 - 2.4 (24.5%),9.8 - 10.5 (26.6%)
2022-11-22,1.3600000143051147,1.409999966621399,1.2999999523162842,1.3200000524520874,576100,870920,-33.85,1.56,1.99,3.32,,38.64,1.1 - 1.2 (40.4%),1.8 - 2.1 (31.1%),1.6 - 2.4 (24.4%),9.8 - 10.5 (26.6%)
2022-11-23,1.3799999952316284,1.4500000476837158,1.3300000429153442,1.440000057220459,396300,853970,-53.59,1.53,1.95,3.26,,44.12,1.1 - 1.2 (40.5%),1.8 - 2.1 (31.1%),1.6 - 2.4 (24.5%),9.8 - 10.5 (26.5%)
2022-11-25,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.399999976158142,173100,844650,-79.51,1.49,1.91,3.22,,42.75,1.1 - 1.2 (42.9%),2.2 - 2.4 (23.2%),1.6 - 2.4 (24.9%),9.8 - 10.5 (26.5%)
2022-11-28,1.4199999570846558,1.5499999523162842,1.2599999904632568,1.2799999713897705,755800,861345,-12.25,1.45,1.87,3.17,,38.85,1.1 - 1.2 (42.8%),2.2 - 2.4 (23.2%),1.6 - 2.4 (24.9%),9.8 - 10.5 (26.4%)
2022-11-29,1.2599999904632568,1.3799999952316284,1.2599999904632568,1.309999942779541,286400,826245,-65.34,1.41,1.83,3.13,,40.32,1.1 - 1.2 (44.5%),2.2 - 2.4 (23.3%),1.6 - 2.4 (24.8%),9.8 - 10.5 (26.4%)
2022-11-30,1.340000033378601,1.3600000143051147,1.2400000095367432,1.2999999523162842,660400,816015,-19.07,1.38,1.82,3.09,,39.97,1.2 - 1.3 (42.4%),2.2 - 2.4 (23.2%),1.6 - 2.4 (24.8%),9.8 - 10.5 (26.3%)
2022-12-01,1.350000023841858,1.350000023841858,1.149999976158142,1.159999966621399,552400,823065,-32.89,1.35,1.8,3.05,,35.41,1.2 - 1.3 (45.1%),2.2 - 2.4 (23.3%),1.6 - 2.4 (24.8%),9.8 - 10.5 (26.3%)
2022-12-02,1.1699999570846558,1.2200000286102295,1.149999976158142,1.1799999475479126,816900,840970,-2.86,1.32,1.78,3.03,,36.53,1.2 - 1.3 (45.3%),2.2 - 2.3 (16.2%),1.6 - 2.4 (24.8%),9.8 - 10.5 (26.2%)
2022-12-05,1.159999966621399,1.2200000286102295,1.0800000429153442,1.1100000143051147,1226500,877040,39.85,1.28,1.75,3.0,,34.3,1.2 - 1.3 (34.7%),2.2 - 2.3 (15.9%),1.6 - 2.4 (24.9%),9.8 - 10.5 (26.0%)
2022-12-06,1.1200000047683716,1.149999976158142,1.0399999618530273,1.0499999523162842,862000,883075,-2.39,1.25,1.73,2.97,,32.47,1.1 - 1.2 (33.1%),1.8 - 1.9 (14.0%),1.6 - 2.4 (24.8%),9.8 - 10.5 (25.9%)
2022-12-07,1.0499999523162842,1.0750000476837158,0.9950000047683716,1.0,1124600,899370,25.04,1.22,1.71,2.94,,30.99,1.3 - 1.4 (27.8%),1.8 - 1.9 (14.9%),1.6 - 2.4 (24.7%),9.8 - 10.5 (25.8%)
2022-12-08,1.0700000524520874,1.0800000429153442,1.0,1.0199999809265137,815800,793425,2.82,1.22,1.68,2.91,,32.32,1.3 - 1.4 (27.3%),1.8 - 1.9 (15.4%),1.6 - 2.4 (24.7%),9.8 - 10.5 (25.7%)
2022-12-09,1.0199999809265137,1.0399999618530273,0.9900000095367432,0.9909999966621399,669900,768515,-12.83,1.21,1.66,2.88,,31.37,1.3 - 1.4 (26.8%),1.8 - 1.9 (15.8%),1.4 - 2.1 (16.3%),9.8 - 10.5 (25.7%)
2022-12-12,1.0,1.0099999904632568,0.949999988079071,0.9639999866485596,1228600,786680,56.18,1.2,1.64,2.85,,30.48,1.0 - 1.1 (27.6%),1.8 - 1.9 (15.8%),1.4 - 2.1 (16.2%),9.8 - 10.5 (25.6%)
2022-12-13,0.9900000095367432,1.0199999809265137,0.9300000071525574,0.968999981880188,1688700,824135,104.91,1.19,1.62,2.82,,30.87,0.9 - 1.0 (31.9%),1.8 - 1.9 (15.7%),1.4 - 2.1 (16.1%),9.8 - 10.5 (25.4%)
2022-12-14,0.9850000143051147,1.0199999809265137,0.9300000071525574,0.9890000224113464,1357900,843015,61.08,1.17,1.6,2.79,,32.51,0.9 - 1.0 (40.5%),1.8 - 1.9 (15.7%),1.4 - 2.1 (16.0%),9.8 - 10.5 (25.2%)
2022-12-15,0.9150000214576721,1.0399999618530273,0.9150000214576721,0.9950000047683716,2108000,912990,130.89,1.17,1.59,2.77,,33.03,0.9 - 1.0 (49.2%),1.8 - 1.9 (15.5%),1.4 - 2.1 (15.9%),9.8 - 10.5 (25.0%)
2022-12-16,0.9700000286102295,1.0,0.8949999809265137,0.8949999809265137,6983000,1231735,466.92,1.15,1.57,2.75,,29.05,0.9 - 1.0 (33.4%),1.8 - 1.9 (14.2%),0.7 - 1.4 (17.2%),9.8 - 10.5 (24.4%)
2022-12-19,0.9100000262260437,0.9279999732971191,0.800000011920929,0.800000011920929,1711500,1292375,32.43,1.13,1.55,2.73,,25.87,0.8 - 0.9 (39.4%),1.8 - 1.9 (14.1%),0.7 - 1.4 (18.0%),9.6 - 10.4 (23.8%)
2022-12-20,0.8090000152587891,0.8399999737739563,0.7699999809265137,0.7860000133514404,1450400,1272215,14.01,1.1,1.54,2.7,,25.43,0.8 - 0.9 (37.4%),1.8 - 1.9 (14.0%),0.7 - 1.4 (18.6%),9.6 - 10.4 (23.7%)
2022-12-21,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8100000023841858,984500,1292635,-23.84,1.07,1.52,2.68,,27.71,0.8 - 0.9 (41.0%),0.8 - 0.9 (15.3%),0.7 - 1.4 (19.1%),9.6 - 10.4 (23.6%)
2022-12-22,0.800000011920929,0.8500000238418579,0.7739999890327454,0.7770000100135803,1104700,1328055,-16.82,1.04,1.5,2.65,,26.51,0.8 - 0.9 (40.1%),0.8 - 0.9 (15.3%),0.7 - 1.4 (19.6%),9.6 - 10.4 (23.5%)
2022-12-23,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8270000219345093,903400,1364570,-33.8,1.01,1.49,2.62,,31.36,0.8 - 0.9 (43.7%),0.8 - 0.9 (16.8%),0.7 - 1.4 (20.0%),9.6 - 10.4 (23.4%)
2022-12-27,0.8399999737739563,0.8450000286102295,0.6669999957084656,0.6800000071525574,891500,1371355,-34.99,0.98,1.47,2.58,,25.94,0.8 - 0.9 (46.0%),0.8 - 0.9 (17.1%),0.7 - 1.4 (20.0%),9.6 - 10.4 (23.4%)
2022-12-28,0.699999988079071,0.7279999852180481,0.6800000071525574,0.6800000071525574,645600,1389315,-53.53,0.95,1.45,2.54,,25.94,0.8 - 0.9 (46.9%),0.8 - 0.9 (17.2%),0.7 - 1.4 (20.0%),9.6 - 10.4 (23.3%)
2022-12-29,0.6899999976158142,0.7200000286102295,0.6869999766349792,0.7179999947547913,771000,1394845,-44.73,0.92,1.42,2.51,,29.59,0.8 - 0.9 (47.0%),0.8 - 0.9 (17.2%),0.7 - 1.4 (20.4%),9.6 - 10.4 (23.2%)
2022-12-30,0.7179999947547913,0.7450000047683716,0.7099999785423279,0.7289999723434448,708300,1402640,-49.5,0.9,1.4,2.48,,30.66,0.8 - 0.9 (47.0%),0.8 - 0.9 (17.3%),0.7 - 1.4 (20.7%),9.6 - 10.4 (23.2%)
