Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2020-10-30,10.609999656677246,10.680000305175781,9.850000381469727,10.130000114440918,19705500,26265665,-24.98,9.85,,,,52.48,10.8 - 11.0 (29.3%),9.4 - 9.6 (48.5%),9.5 - 9.6 (33.3%),9.5 - 9.6 (33.3%)
2020-11-02,10.229999542236328,10.569999694824219,10.229999542236328,10.539999961853027,11677800,25033710,-53.35,9.93,,,,57.5,10.8 - 11.0 (30.2%),9.4 - 9.6 (48.0%),9.5 - 9.6 (33.0%),9.5 - 9.6 (33.0%)
2020-11-03,10.569999694824219,10.9399995803833,10.4399995803833,10.5,21652800,21573150,0.37,9.96,,,,56.87,10.8 - 11.0 (30.3%),9.4 - 9.6 (47.0%),9.5 - 9.6 (32.3%),9.5 - 9.6 (32.3%)
2020-11-04,10.819999694824219,10.920000076293945,10.550000190734863,10.720000267028809,15783400,19628700,-19.59,9.99,,,,59.5,10.8 - 11.0 (30.0%),9.4 - 9.6 (46.4%),9.5 - 9.6 (31.8%),9.5 - 9.6 (31.8%)
2020-11-05,10.899999618530273,12.130000114440918,10.850000381469727,11.880000114440918,48560400,20307260,139.13,10.09,,,,69.93,10.8 - 11.1 (26.7%),9.4 - 9.6 (44.4%),9.4 - 9.6 (44.4%),9.4 - 9.6 (44.4%)
2020-11-06,12.220000267028809,14.960000038146973,12.050000190734863,13.829999923706055,89977600,23823465,277.68,10.28,,,,79.49,10.5 - 11.0 (38.9%),9.2 - 9.6 (43.2%),9.2 - 9.6 (43.2%),9.3 - 9.6 (42.3%)
2020-11-09,14.960000038146973,15.899999618530273,14.109999656677246,14.670000076293945,60099000,25797235,132.97,10.52,,,,82.13,10.5 - 11.0 (34.5%),9.5 - 10.0 (42.2%),9.2 - 9.6 (41.2%),9.2 - 9.6 (41.2%)
2020-11-10,14.989999771118164,15.010000228881836,13.180000305175781,14.0,38078700,26608810,43.11,10.75,,,,73.96,10.5 - 11.0 (32.5%),9.5 - 10.0 (41.0%),9.2 - 9.6 (40.0%),9.2 - 9.6 (40.0%)
2020-11-11,14.569999694824219,15.970000267028809,14.399999618530273,15.960000038146973,47027900,28277575,66.31,11.08,,,,80.17,13.8 - 14.4 (25.0%),9.0 - 9.6 (45.9%),9.5 - 10.0 (39.6%),9.5 - 10.0 (39.6%)
2020-11-12,16.65999984741211,17.059999465942383,14.40999984741211,14.579999923706055,97904000,32526570,201.0,11.31,,,,67.89,14.4 - 15.0 (26.7%),9.0 - 9.6 (42.9%),9.5 - 10.0 (36.9%),9.5 - 10.0 (36.9%)
2020-11-13,14.489999771118164,16.0,14.489999771118164,15.800000190734863,76354800,35787185,113.36,11.62,,,,71.98,14.4 - 15.0 (24.1%),9.0 - 9.6 (40.8%),9.5 - 10.0 (35.1%),9.5 - 10.0 (35.1%)
2020-11-16,15.960000038146973,16.100000381469727,15.010000228881836,15.930000305175781,65326000,38597165,69.25,11.93,,,,72.38,15.6 - 16.2 (27.1%),9.0 - 9.6 (39.1%),9.5 - 10.0 (33.7%),9.5 - 10.0 (33.7%)
2020-11-17,16.290000915527344,18.75,16.18000030517578,17.850000381469727,116618500,43871180,165.82,12.36,,,,77.53,15.2 - 16.0 (24.8%),9.1 - 9.8 (36.1%),9.1 - 9.8 (36.1%),9.0 - 9.6 (36.5%)
2020-11-18,18.280000686645508,19.25,17.540000915527344,17.899999618530273,89957900,47909575,87.77,12.8,,,,77.65,17.6 - 18.4 (25.2%),9.1 - 9.8 (34.3%),9.1 - 9.8 (34.3%),9.0 - 9.6 (34.7%)
2020-11-19,18.5,18.979999542236328,17.959999084472656,18.979999542236328,56225400,49824415,12.85,13.26,,,,80.06,17.1 - 18.0 (24.2%),8.8 - 9.6 (33.6%),8.8 - 9.6 (33.6%),9.1 - 9.8 (33.2%)
2020-11-20,19.030000686645508,19.65999984741211,18.0,18.149999618530273,72104000,52798715,36.56,13.7,,,,73.5,17.6 - 18.4 (30.7%),8.8 - 9.6 (32.4%),8.8 - 9.6 (32.4%),9.1 - 9.8 (32.0%)
2020-11-23,18.6299991607666,21.450000762939453,18.56999969482422,21.040000915527344,84716300,55846165,51.7,14.25,,,,79.73,17.6 - 18.7 (28.4%),9.0 - 10.0 (40.7%),9.0 - 9.9 (37.9%),8.8 - 9.6 (31.0%)
2020-11-24,22.350000381469727,24.270000457763672,20.6299991607666,23.81999969482422,115468800,58934810,95.93,14.89,,,,83.7,16.9 - 18.2 (25.9%),8.4 - 9.6 (29.4%),8.8 - 9.9 (35.9%),9.0 - 10.0 (38.5%)
2020-11-25,23.959999084472656,29.75,23.690000534057617,29.049999237060547,202563700,67515910,200.02,15.8,,,,88.33,13.6 - 15.3 (22.7%),8.5 - 10.2 (39.9%),9.0 - 10.5 (39.9%),9.1 - 10.4 (38.3%)
2020-11-27,31.190000534057617,33.5,26.1200008392334,27.65999984741211,207834000,76881825,170.33,16.65,,,,81.69,27.0 - 28.5 (15.6%),8.5 - 10.2 (36.6%),9.0 - 10.5 (36.6%),9.1 - 10.4 (35.2%)
2020-11-30,28.239999771118164,30.149999618530273,24.110000610351562,27.110000610351562,137243000,82758700,65.84,17.5,,,,79.15,27.0 - 28.5 (24.5%),8.5 - 10.2 (34.8%),9.0 - 10.5 (34.8%),9.1 - 10.4 (33.4%)
2020-12-01,28.09000015258789,28.139999389648438,24.450000762939453,25.670000076293945,84050000,86377310,-2.69,18.26,,,,72.78,26.6 - 28.0 (23.7%),8.5 - 10.2 (33.7%),9.0 - 10.5 (33.7%),9.1 - 10.4 (32.4%)
2020-12-02,22.239999771118164,23.399999618530273,21.149999618530273,22.510000228881836,149062100,92747775,60.72,18.86,,,,61.15,26.6 - 28.0 (22.2%),8.5 - 10.2 (32.0%),9.0 - 10.5 (32.0%),9.1 - 10.4 (30.8%)
2020-12-03,23.549999237060547,25.6200008392334,23.5,24.030000686645508,85634300,96240320,-11.02,19.52,,,,64.12,16.9 - 18.2 (18.1%),8.5 - 10.2 (31.1%),9.0 - 10.5 (31.1%),9.1 - 10.4 (29.9%)
2020-12-04,24.8799991607666,25.239999771118164,23.510000228881836,23.850000381469727,56044100,96614505,-41.99,20.12,,,,63.5,16.9 - 18.2 (18.3%),8.5 - 10.2 (30.5%),9.0 - 10.5 (30.5%),9.1 - 10.4 (29.3%)
2020-12-07,24.440000534057617,29.0,24.440000534057617,28.940000534057617,118463700,98038810,20.83,20.88,,,,71.79,28.6 - 29.7 (20.4%),8.5 - 10.2 (29.4%),9.0 - 10.5 (29.4%),9.1 - 10.4 (28.3%)
2020-12-08,30.6299991607666,31.239999771118164,27.25,28.59000015258789,124754300,101271575,23.19,21.57,,,,70.61,27.5 - 28.6 (21.0%),8.5 - 10.2 (28.3%),9.0 - 10.5 (28.3%),9.1 - 10.4 (27.2%)
2020-12-09,28.68000030517578,28.850000381469727,25.329999923706055,26.6299991607666,79634700,103349375,-22.95,22.2,,,,64.2,27.5 - 28.6 (21.1%),8.5 - 10.2 (27.6%),9.0 - 10.5 (27.6%),9.1 - 10.4 (26.6%)
2020-12-10,25.541000366210938,28.040000915527344,25.149999618530273,27.040000915527344,57774800,103886720,-44.39,22.76,,,,64.92,27.5 - 28.6 (21.1%),8.5 - 10.2 (27.2%),9.0 - 10.5 (27.2%),9.1 - 10.4 (26.1%)
2020-12-11,27.149999618530273,28.270000457763672,26.059999465942383,27.200000762939453,52764400,101629740,-48.08,23.39,,,,65.21,28.8 - 29.6 (20.6%),8.5 - 10.2 (26.8%),9.0 - 10.5 (26.8%),9.1 - 10.4 (25.7%)
2020-12-14,28.260000228881836,28.260000228881836,26.729999542236328,27.239999771118164,44734500,100048725,-55.29,23.96,,,,65.29,26.6 - 27.3 (24.5%),8.5 - 10.2 (26.4%),9.0 - 10.5 (26.4%),9.1 - 10.4 (25.4%)
2020-12-15,26.81999969482422,27.100000381469727,25.520000457763672,26.43000030517578,49273200,99246085,-50.35,24.48,,,,62.24,26.6 - 27.3 (25.7%),8.5 - 10.2 (26.1%),9.0 - 10.5 (26.1%),9.1 - 10.4 (25.0%)
2020-12-16,25.709999084472656,26.15999984741211,25.110000610351562,25.920000076293945,44013400,95615830,-53.97,24.89,,,,60.33,27.0 - 27.6 (22.7%),8.5 - 10.2 (25.7%),9.0 - 10.5 (25.7%),9.1 - 10.4 (24.7%)
2020-12-17,26.520000457763672,27.450000762939453,26.049999237060547,27.229999542236328,53829800,93809425,-42.62,25.35,,,,63.43,27.0 - 27.6 (25.7%),8.5 - 10.2 (25.4%),9.0 - 10.5 (25.4%),9.1 - 10.4 (24.4%)
2020-12-18,26.270000457763672,26.850000381469727,25.799999237060547,25.969999313354492,71042900,94550300,-24.86,25.7,,,,58.68,27.0 - 27.6 (28.7%),8.5 - 10.2 (24.9%),9.0 - 10.5 (24.9%),9.1 - 10.4 (23.9%)
2020-12-21,26.190000534057617,28.700000762939453,25.399999618530273,28.510000228881836,76729100,94781555,-19.05,26.22,,,,64.46,27.0 - 27.6 (18.2%),8.5 - 10.2 (24.4%),9.0 - 10.5 (24.4%),9.1 - 10.4 (23.4%)
