Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2018-08-17,23.6299991607666,23.6299991607666,22.190000534057617,22.200000762939453,601900,0,0.0,,,,,17.71,22.8 - 23.4 (28.9%),24.6 - 25.2 (44.4%),25.0 - 25.5 (42.2%),25.0 - 25.5 (42.2%)
2018-08-20,22.0,23.106000900268555,21.75,22.420000076293945,1187700,0,0.0,,,,,18.37,22.8 - 23.4 (29.0%),24.6 - 25.2 (42.8%),25.0 - 25.5 (40.7%),25.0 - 25.5 (40.7%)
2018-08-21,22.850000381469727,25.799999237060547,22.610000610351562,25.270000457763672,1267400,1746145,-27.42,24.72,,,,26.66,27.6 - 28.2 (25.1%),24.6 - 25.2 (41.3%),25.0 - 25.5 (42.9%),25.0 - 25.5 (42.9%)
2018-08-22,25.020000457763672,27.5,24.799999237060547,27.0,884000,1104870,-19.99,24.82,,,,31.22,27.6 - 28.2 (25.2%),24.6 - 25.2 (40.3%),25.0 - 25.5 (41.8%),25.0 - 25.5 (41.8%)
2018-08-23,27.209999084472656,29.5,27.191999435424805,29.280000686645508,1313200,989115,32.77,25.23,,,,36.81,27.3 - 28.0 (22.0%),24.5 - 25.2 (40.7%),24.6 - 25.2 (38.8%),24.6 - 25.2 (38.8%)
2018-08-24,29.25,33.25,29.240999221801758,30.90999984741211,1597600,1002960,59.29,25.65,,,,40.52,27.9 - 28.8 (19.6%),24.8 - 25.6 (39.5%),24.8 - 25.6 (39.5%),24.5 - 25.2 (39.0%)
2018-08-27,29.0,30.440000534057617,28.15999984741211,28.690000534057617,1370200,1009655,35.71,25.89,,,,37.3,27.9 - 28.8 (18.7%),24.8 - 25.6 (38.1%),24.8 - 25.6 (38.1%),24.5 - 25.2 (37.7%)
2018-08-28,28.6200008392334,30.59000015258789,28.5,29.549999237060547,668600,912915,-26.76,26.22,,,,39.31,27.9 - 28.8 (19.0%),24.8 - 25.6 (37.5%),24.8 - 25.6 (37.5%),24.5 - 25.2 (37.1%)
2018-08-29,29.690000534057617,29.75,28.610000610351562,29.149999618530273,520400,891290,-41.61,26.5,,,,38.69,28.8 - 29.7 (19.8%),24.8 - 25.6 (37.0%),24.8 - 25.6 (37.0%),24.5 - 25.2 (36.6%)
2018-08-30,28.8700008392334,29.020000457763672,28.110000610351562,28.75,527500,883490,-40.29,26.71,,,,38.05,28.8 - 29.7 (19.6%),24.8 - 25.6 (36.5%),24.8 - 25.6 (36.5%),24.5 - 25.2 (36.1%)
2018-08-31,28.399999618530273,30.18000030517578,28.06999969482422,29.950000762939453,494800,863020,-42.67,26.87,,,,41.22,28.8 - 29.7 (19.5%),24.8 - 25.6 (36.1%),24.8 - 25.6 (36.1%),24.5 - 25.2 (35.7%)
2018-09-04,30.0,30.049999237060547,28.132999420166016,28.5,652000,819450,-20.43,26.9,,,,38.64,27.9 - 28.8 (20.4%),24.8 - 25.6 (35.6%),24.8 - 25.6 (35.6%),24.5 - 25.2 (35.2%)
2018-09-05,28.190000534057617,28.6299991607666,26.354999542236328,28.209999084472656,543000,801235,-32.23,26.94,,,,38.13,27.9 - 28.8 (25.4%),24.8 - 25.6 (35.1%),24.8 - 25.6 (35.1%),24.5 - 25.2 (34.7%)
2018-09-06,28.0,28.84000015258789,28.0,28.700000762939453,241500,755300,-68.03,26.96,,,,39.59,27.9 - 28.8 (28.1%),24.8 - 25.6 (34.9%),24.8 - 25.6 (34.9%),24.5 - 25.2 (34.5%)
2018-09-07,28.639999389648438,31.1299991607666,28.084999084472656,30.579999923706055,646300,767470,-15.79,27.16,,,,44.97,28.0 - 28.8 (28.0%),24.8 - 25.6 (34.4%),24.8 - 25.6 (34.4%),24.5 - 25.2 (34.0%)
2018-09-10,31.329999923706055,31.450000762939453,27.360000610351562,29.049999237060547,1018900,796840,27.87,27.23,,,,41.71,28.2 - 28.8 (28.4%),24.8 - 25.6 (33.7%),24.8 - 25.6 (33.7%),24.5 - 25.2 (33.3%)
2018-09-11,29.0,29.540000915527344,27.860000610351562,29.260000228881836,362400,779395,-53.5,27.45,,,,42.33,28.4 - 28.8 (25.7%),24.8 - 25.6 (33.4%),24.8 - 25.6 (33.4%),24.5 - 25.2 (33.0%)
2018-09-12,29.40999984741211,32.09000015258789,29.139999389648438,31.90999984741211,503500,789530,-36.23,27.77,,,,49.58,28.4 - 28.8 (26.7%),24.3 - 25.2 (32.6%),24.8 - 25.6 (33.0%),24.5 - 25.2 (32.6%)
2018-09-13,31.90999984741211,33.88999938964844,30.549999237060547,31.68000030517578,929500,794890,16.93,28.21,,,,49.0,28.4 - 28.8 (27.7%),24.3 - 25.2 (32.0%),24.8 - 25.6 (32.4%),24.5 - 25.2 (32.0%)
