Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2012-06-04,26.963222124956083,27.409303696975865,26.209837771589473,26.66583251953125,35230300,0,0.0,,,,,6.11,37.4 - 38.5 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.7 (43.2%),37.8 - 38.5 (43.2%)
2012-06-05,26.46757291832805,27.51834491670046,25.52584206637735,25.644798278808594,42473400,0,0.0,,,,,5.94,37.2 - 38.4 (41.8%),37.0 - 38.0 (41.8%),37.8 - 38.7 (41.8%),37.6 - 38.4 (41.8%)
2012-06-06,25.843058273005084,26.933483063623466,25.297846823068397,26.576616287231445,61489200,0,0.0,,,,,8.35,37.2 - 38.4 (40.0%),37.0 - 38.0 (40.0%),37.8 - 38.7 (40.0%),37.6 - 38.4 (40.0%)
2012-06-07,26.76496288209591,27.1119164827906,25.922361820621667,26.080968856811523,26159500,0,0.0,,,,,8.23,37.2 - 38.4 (39.3%),37.0 - 38.0 (39.3%),37.8 - 38.7 (39.3%),37.6 - 38.4 (39.3%)
2012-06-08,26.31888041834718,27.518348302525986,26.209839258509167,26.864093780517578,38034000,0,0.0,,,,,10.43,33.6 - 34.4 (18.2%),37.0 - 38.0 (38.3%),37.8 - 38.7 (38.3%),37.6 - 38.4 (38.3%)
2012-06-11,26.943395850537318,27.82564771193513,26.606355431200964,26.77487564086914,28219600,0,0.0,,,,,10.39,28.7 - 29.4 (14.3%),37.0 - 38.0 (37.6%),37.8 - 38.7 (37.6%),37.6 - 38.4 (37.6%)
2012-06-12,27.240777727767618,27.528254096483984,26.72530403329008,27.161474227905273,15816800,0,0.0,,,,,11.6,26.6 - 27.3 (16.8%),37.0 - 38.0 (37.2%),37.8 - 38.7 (37.2%),37.6 - 38.4 (37.2%)
2012-06-13,27.419216245307766,27.855386522167166,26.864091641597124,27.032611846923828,17102800,0,0.0,,,,,11.55,26.6 - 27.3 (21.0%),37.0 - 38.0 (36.8%),37.8 - 38.7 (36.8%),37.6 - 38.4 (36.8%)
2012-06-14,27.4093054400125,28.073473143062493,27.141655345333003,28.04373550415039,16855000,0,0.0,,,,,15.01,26.4 - 27.0 (26.8%),37.0 - 38.0 (36.4%),37.8 - 38.7 (36.4%),37.6 - 38.4 (36.4%)
2012-06-15,28.261816059001518,29.837975002721937,28.103209036177,29.74875831604004,43563800,80915655,-46.16,29.12,,,,20.65,26.4 - 26.8 (20.4%),37.0 - 38.0 (35.4%),37.8 - 38.7 (35.4%),37.6 - 38.4 (35.4%)
